channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
242,242,129,725,414,194,420,551,Fist
244,281,140,767,449,163,391,509,Fist
237,272,147,654,444,168,397,587,Fist
242,279,153,552,412,162,387,588,Fist
232,277,156,518,404,152,384,605,Fist
222,264,153,465,390,151,284,536,Fist
197,214,145,422,342,143,265,521,Fist
195,209,145,459,345,140,258,444,Fist
191,192,137,580,406,134,261,431,Fist
179,221,146,613,407,137,266,444,Fist
168,208,154,619,423,151,237,436,Fist
184,229,167,658,433,153,220,455,Fist
164,216,161,650,433,150,205,452,Fist
152,214,160,550,345,157,245,455,Fist
152,195,163,523,356,157,243,396,Fist
149,206,147,542,335,131,247,363,Fist
212,255,133,509,340,139,347,519,Fist
222,326,148,531,382,162,360,526,Fist
236,336,163,509,370,152,370,500,Fist
244,346,156,583,348,151,356,513,Fist
263,384,170,569,364,157,361,551,Fist
196,354,165,517,347,146,279,390,Fist
229,296,162,559,294,135,367,456,Fist
238,325,146,556,281,131,352,560,Fist
236,317,130,446,304,139,357,537,Fist
206,265,111,488,295,164,371,509,Fist
230,267,117,517,293,166,404,551,Fist
215,282,96,446,287,149,325,494,Fist
205,264,90,640,396,172,304,343,Fist
209,251,109,645,390,171,325,363,Fist
231,250,111,611,374,147,315,388,Fist
212,245,101,586,372,144,291,339,Fist
216,224,110,600,380,156,304,367,Fist
247,193,134,474,337,132,308,399,Fist
248,193,129,478,323,125,290,389,Fist
231,215,134,504,347,149,280,380,Fist
256,247,154,573,355,149,278,398,Fist
269,277,156,541,340,137,267,458,Fist
250,285,142,480,324,140,266,449,Fist
245,293,133,511,334,148,271,468,Fist
251,278,131,550,337,129,289,537,Fist
258,270,149,506,352,142,293,559,Fist
227,253,157,533,398,146,282,492,Fist
214,241,173,559,399,148,274,503,Fist
234,239,195,581,400,151,279,497,Fist
243,285,194,547,371,143,260,412,Fist
218,262,163,535,355,132,222,372,Fist
230,281,151,602,327,138,215,361,Fist
226,301,137,572,290,145,237,378,Fist
209,304,124,500,273,138,235,366,Fist
199,271,142,601,315,140,234,397,Fist
218,268,148,589,321,139,261,366,Fist
205,260,190,479,317,140,253,375,Fist
226,278,212,535,305,129,257,345,Fist
216,297,213,592,318,124,263,369,Fist
217,293,207,473,288,130,257,349,Fist
202,286,210,456,283,139,243,390,Fist
210,254,187,521,307,136,257,422,Fist
207,257,173,531,334,128,225,462,Fist
227,269,164,493,346,132,199,454,Fist
216,270,162,491,344,137,205,431,Fist
213,277,159,532,338,120,217,444,Fist
248,323,157,532,407,147,277,467,Fist
229,289,138,456,391,161,286,425,Fist
222,240,142,453,369,158,287,427,Fist
246,257,164,462,370,156,339,469,Fist
245,282,166,475,401,166,344,476,Fist
188,227,151,403,302,143,306,442,Fist
188,243,156,470,314,142,321,453,Fist
201,252,167,485,321,155,353,524,Fist
188,237,150,495,339,150,298,507,Fist
175,247,149,557,356,155,277,462,Fist
183,253,164,593,346,145,266,446,Fist
192,291,176,585,333,146,252,452,Fist
177,296,164,570,335,139,220,375,Fist
168,285,153,581,375,143,226,364,Fist
181,249,161,502,323,150,252,449,Fist
187,249,176,507,341,161,242,454,Fist
186,202,160,461,344,144,251,456,Fist
197,199,154,524,376,147,241,450,Fist
189,201,160,519,348,163,285,496,Fist
197,196,156,508,351,147,275,428,Fist
185,184,128,512,345,151,285,434,Fist
169,175,128,534,373,156,285,411,Fist
141,201,136,499,339,143,284,404,Fist
168,228,150,476,362,122,248,386,Fist
145,235,141,512,368,127,234,387,Fist
196,255,143,520,359,121,225,389,Fist
200,243,143,512,311,127,204,408,Fist
201,215,133,472,308,127,220,377,Fist
191,187,117,460,253,122,233,387,Fist
212,197,136,404,265,129,232,396,Fist
170,196,136,359,313,122,262,401,Fist
213,199,146,407,331,117,266,441,Fist
230,204,176,487,382,130,250,452,Fist
233,212,178,562,397,136,246,418,Fist
237,195,177,635,416,136,338,422,Fist
256,171,172,700,425,149,332,414,Fist
227,172,166,682,422,152,322,333,Fist
207,164,142,703,407,150,323,353,Fist
192,151,138,647,381,148,318,362,Fist
171,173,132,574,331,134,219,360,Fist
181,202,169,503,267,120,228,338,Fist
204,227,167,490,314,153,264,367,Fist
212,227,167,364,273,145,252,340,Fist
242,239,185,448,356,169,302,484,Fist
251,292,205,477,364,177,308,509,Fist
245,311,192,454,363,196,308,503,Fist
233,289,203,520,376,175,293,489,Fist
249,292,199,547,383,176,340,534,Fist
228,305,200,501,363,174,323,403,Fist
225,266,172,533,401,189,346,429,Fist
205,247,154,520,415,171,338,440,Fist
189,254,143,475,389,174,346,453,Fist
162,249,142,485,398,186,314,416,Fist
151,245,112,479,347,164,284,385,Fist
244,238,109,425,300,143,312,398,Fist
249,218,114,431,268,136,293,397,Fist
271,217,126,531,317,126,298,397,Fist
275,213,121,511,309,104,290,388,Fist
299,205,144,535,338,105,286,419,Fist
239,184,143,610,360,97,216,312,Fist
242,198,154,617,361,104,223,297,Fist
256,275,180,561,352,133,217,349,Fist
259,283,195,591,365,137,221,357,Fist
236,277,201,590,335,129,211,343,Fist
223,278,211,571,337,141,254,418,Fist
211,260,200,561,339,138,255,429,Fist
169,170,174,513,287,117,227,443,Fist
166,166,187,611,289,126,220,444,Fist
177,158,171,593,302,136,242,449,Fist
184,248,173,542,287,123,187,401,Fist
189,271,180,553,294,128,194,404,Fist
180,278,177,555,279,114,196,336,Fist
224,286,158,477,279,124,220,378,Fist
218,301,156,484,285,117,196,371,Fist
199,223,137,468,264,113,194,358,Fist
194,200,134,454,266,107,168,329,Fist
221,194,136,441,263,118,202,345,Fist
165,187,142,353,231,128,205,311,Fist
206,170,136,389,302,142,216,368,Fist
223,196,165,465,334,145,221,394,Fist
248,202,169,474,336,146,240,415,Fist
241,230,169,470,345,154,247,458,Fist
242,231,159,471,357,137,228,437,Fist
223,223,181,422,291,121,236,418,Fist
213,208,167,347,272,121,264,414,Fist
186,234,174,340,263,128,269,417,Fist
180,212,170,454,332,136,272,382,Fist
206,258,177,458,316,123,265,402,Fist
182,260,154,465,305,121,250,354,Fist
181,260,141,465,294,132,234,336,Fist
185,240,126,468,313,122,220,380,Fist
174,234,144,364,244,108,166,349,Fist
154,204,147,365,261,116,186,332,Fist
191,237,171,424,381,130,208,381,Fist
188,242,172,427,378,121,197,416,Fist
195,248,199,449,393,130,204,407,Fist
203,253,180,501,402,131,214,393,Fist
205,233,167,514,383,133,215,403,Fist
173,200,160,427,284,135,198,362,Fist
172,212,177,456,332,132,193,334,Fist
174,211,140,422,292,124,197,307,Fist
194,203,143,424,291,106,182,311,Fist
209,199,150,381,337,148,225,446,Fist
207,211,148,416,336,144,225,462,Fist
222,207,139,409,312,148,229,486,Fist
224,200,151,459,349,150,281,544,Fist
205,199,157,435,331,172,295,552,Fist
178,218,150,434,281,130,274,457,Fist
199,222,153,518,317,131,296,467,Fist
201,207,148,496,299,124,299,458,Fist
181,192,135,447,267,124,259,373,Fist
198,228,145,455,268,96,269,399,Fist
199,216,156,517,279,93,258,395,Fist
173,200,138,444,234,88,232,375,Fist
173,200,145,437,238,101,252,380,Fist
180,203,150,478,254,110,239,427,Fist
155,158,136,486,373,124,216,393,Fist
154,140,119,424,369,123,204,373,Fist
179,133,122,444,403,151,231,384,Fist
154,140,113,440,403,147,258,363,Fist
151,181,115,439,395,147,257,299,Fist
148,205,119,386,288,135,254,299,Fist
163,242,156,433,326,153,267,348,Fist
145,251,149,477,333,138,267,367,Fist
168,259,154,516,379,141,217,346,Fist
175,237,169,479,378,137,217,390,Fist
223,265,199,624,469,199,225,449,Fist
225,255,171,616,451,188,225,432,Fist
229,256,171,543,410,175,212,401,Fist
216,243,203,590,431,181,212,395,Fist
206,243,197,620,435,181,216,409,Fist
168,207,166,476,325,113,248,423,Fist
160,201,169,522,346,117,263,425,Fist
146,191,176,536,348,115,272,429,Fist
155,200,133,451,262,107,275,467,Fist
161,199,137,438,275,133,260,422,Fist
150,181,134,482,287,130,218,337,Fist
201,234,154,420,243,127,229,331,Fist
205,239,158,511,331,147,218,324,Fist
203,233,171,590,386,155,225,356,Fist
221,230,168,584,397,152,256,339,Fist
220,252,167,573,408,158,306,347,Fist
188,213,157,614,421,157,290,348,Fist
197,206,160,596,373,153,305,384,Fist
203,199,140,558,344,140,293,332,Fist
184,250,142,583,320,117,269,328,Fist
199,255,165,579,336,129,233,363,Fist
186,251,161,519,322,131,223,358,Fist
189,262,182,461,305,116,196,341,Fist
198,276,187,423,275,122,201,374,Fist
191,238,175,426,271,124,221,389,Fist
174,217,157,415,239,106,212,358,Fist
185,213,159,524,275,114,219,363,Fist
172,199,117,497,267,121,201,339,Fist
146,197,126,510,284,117,197,300,Fist
179,187,121,466,266,121,246,453,Fist
184,193,125,547,268,119,243,452,Fist
200,199,112,437,245,116,266,471,Fist
218,203,118,432,245,112,275,479,Fist
230,185,113,411,256,115,286,498,Fist
213,216,125,408,277,111,239,370,Fist
217,206,132,398,267,107,241,436,Fist
181,205,144,414,271,100,207,394,Fist
153,207,139,422,266,94,203,405,Fist
133,215,131,497,262,109,190,365,Fist
135,257,147,533,269,116,199,363,Fist
117,266,132,454,278,114,198,306,Fist
129,261,124,472,293,134,188,334,Fist
147,268,136,560,314,135,197,313,Fist
145,281,140,502,300,117,194,313,Fist
134,229,135,489,312,115,179,315,Fist
131,219,143,522,327,128,193,429,Fist
142,228,146,555,339,141,244,445,Fist
137,217,134,467,334,141,233,446,Fist
164,220,145,538,358,148,269,487,Fist
163,218,129,543,349,153,266,493,Fist
197,223,122,570,413,171,271,382,Fist
187,195,127,601,409,152,254,363,Fist
186,182,148,618,400,163,259,367,Fist
171,159,137,546,366,158,215,318,Fist
172,149,138,524,345,147,224,301,Fist
138,132,148,444,237,117,194,294,Fist
133,173,159,372,270,129,179,281,Fist
147,174,151,389,271,126,213,341,Fist
147,164,157,377,275,133,223,327,Fist
165,175,152,387,296,134,212,314,Fist
176,184,162,437,324,165,219,342,Fist
191,155,143,455,288,149,207,355,Fist
182,170,137,432,309,141,193,319,Fist
192,170,131,445,310,143,208,380,Fist
190,155,149,482,360,141,215,385,Fist
192,157,135,455,345,101,220,420,Fist
211,212,135,454,365,115,229,418,Fist
214,210,134,451,374,124,218,401,Fist
204,220,169,573,420,129,207,348,Fist
232,249,155,565,381,138,224,370,Fist
225,272,152,594,376,148,225,320,Fist
210,236,163,610,338,138,206,292,Fist
231,261,189,626,333,130,214,313,Fist
230,260,163,526,272,114,201,307,Fist
199,262,196,540,255,133,170,327,Fist
222,228,201,580,303,132,224,405,Fist
213,217,196,553,311,132,229,419,Fist
190,200,167,562,312,134,226,423,Fist
190,198,165,591,355,152,243,446,Fist
204,203,136,574,358,125,242,428,Fist
168,205,126,500,313,124,178,345,Fist
155,204,125,592,349,121,184,326,Fist
146,214,150,591,353,116,183,293,Fist
152,214,142,560,302,96,212,313,Fist
127,178,126,594,322,103,226,290,Fist
139,175,132,656,355,96,233,279,Fist
144,183,149,547,315,98,242,314,Fist
158,143,145,519,293,110,240,332,Fist
148,146,141,552,342,117,200,298,Fist
158,186,151,553,338,121,225,338,Fist
145,196,168,456,301,115,218,344,Fist
158,198,161,592,379,144,228,335,Fist
144,195,145,611,388,135,218,327,Fist
192,192,154,612,369,133,242,394,Fist
181,167,163,554,351,131,212,362,Fist
190,160,141,566,357,151,222,345,Fist
191,182,143,451,324,141,198,322,Fist
216,201,155,446,320,139,227,403,Fist
183,210,151,402,311,139,233,403,Fist
183,211,134,407,311,139,236,404,Fist
189,233,146,390,297,122,248,418,Fist
189,222,134,374,276,98,248,431,Fist
178,254,153,387,269,110,242,397,Fist
181,249,181,380,268,117,227,319,Fist
192,275,186,518,364,141,237,356,Fist
192,261,184,560,382,147,233,392,Fist
193,272,184,567,363,151,243,395,Fist
193,234,193,609,429,155,241,413,Fist
190,230,171,679,456,151,221,417,Fist
204,187,173,572,384,144,239,457,Fist
209,222,166,555,390,135,229,427,Fist
198,197,175,530,378,135,228,414,Fist
190,204,158,502,312,137,237,361,Fist
189,211,163,384,267,128,253,366,Fist
167,209,162,392,280,107,230,319,Fist
153,197,161,388,264,114,221,324,Fist
167,222,157,393,283,132,221,330,Fist
163,215,130,387,318,116,184,306,Fist
165,253,147,392,303,118,181,318,Fist
156,263,141,395,291,116,185,287,Fist
143,238,141,389,277,125,187,257,Fist
118,210,128,392,285,103,175,244,Fist
133,237,156,351,244,109,177,312,Fist
161,217,149,416,302,109,180,345,Fist
188,212,175,530,413,135,193,346,Fist
200,213,178,572,427,129,216,371,Fist
211,224,186,652,443,135,216,397,Fist
202,240,163,642,435,138,228,364,Fist
208,211,146,613,434,171,226,316,Fist
184,206,117,540,350,155,206,324,Fist
201,226,122,487,343,155,199,326,Fist
195,215,121,401,312,154,206,301,Fist
205,163,131,452,342,151,205,324,Fist
171,181,139,498,302,110,202,322,Fist
164,187,152,472,278,119,206,296,Fist
128,161,145,486,302,124,194,323,Fist
143,179,152,467,292,143,211,353,Fist
125,206,165,461,263,150,207,326,Fist
129,190,160,444,283,151,210,317,Fist
151,176,144,451,278,140,211,314,Fist
152,177,154,470,274,131,206,293,Fist
151,204,154,546,310,108,193,269,Fist
162,192,139,568,346,131,226,306,Fist
159,194,152,536,344,136,218,334,Fist
161,204,157,525,350,144,220,422,Fist
166,233,148,523,348,156,226,417,Fist
182,216,145,486,362,159,222,433,Fist
202,219,157,419,326,145,227,490,Fist
216,261,141,411,310,141,229,476,Fist
215,253,144,412,299,141,222,411,Fist
214,235,164,373,281,129,232,477,Fist
212,236,173,293,251,131,235,464,Fist
203,236,170,288,244,116,217,426,Fist
196,200,170,463,314,138,205,441,Fist
186,208,168,481,331,129,227,443,Fist
217,225,150,496,337,141,223,399,Fist
201,229,143,510,321,145,232,415,Fist
185,222,155,546,326,174,272,459,Fist
199,227,173,472,308,170,284,477,Fist
201,239,185,505,370,179,265,471,Fist
204,244,191,495,373,194,388,548,Fist
208,259,195,479,372,185,398,560,Fist
206,278,193,426,362,163,380,501,Fist
202,273,198,407,339,158,373,499,Fist
200,256,177,340,249,145,380,518,Fist
172,226,168,335,232,111,249,428,Fist
166,185,167,439,285,141,223,450,Fist
173,138,164,487,290,132,197,457,Fist
179,120,147,486,297,134,263,524,Fist
189,158,178,522,320,141,267,529,Fist
193,186,191,626,324,147,288,531,Fist
194,199,184,562,277,125,295,521,Fist
219,204,192,548,278,130,288,523,Fist
206,222,214,603,340,161,244,463,Fist
202,252,204,581,324,161,237,498,Fist
189,242,202,462,310,158,209,481,Fist
183,253,226,466,321,158,197,443,Fist
149,265,214,476,358,183,260,427,Fist
139,257,201,367,300,174,266,408,Fist
127,207,196,352,293,178,295,330,Fist
165,203,194,465,311,174,292,312,Fist
185,193,167,557,331,185,296,301,Fist
193,203,178,546,340,161,359,310,Fist
200,194,172,529,314,130,355,271,Fist
223,203,181,571,365,129,327,326,Fist
205,223,180,486,372,157,347,375,Fist
196,224,193,408,380,145,350,391,Fist
193,216,185,401,336,139,271,431,Fist
226,243,189,408,339,145,271,447,Fist
235,237,184,372,323,172,284,482,Fist
230,207,174,449,328,152,278,472,Fist
228,199,163,410,290,147,270,481,Fist
231,185,152,408,312,155,223,429,Fist
207,177,151,439,316,148,217,423,Fist
192,182,142,426,288,142,207,445,Fist
222,210,148,360,278,162,214,438,Fist
233,240,152,389,258,161,205,449,Fist
220,262,159,460,290,169,217,461,Fist
229,266,170,505,339,197,251,477,Fist
217,269,180,545,385,185,254,386,Fist
193,255,189,543,392,165,236,379,Fist
188,227,186,561,406,174,274,397,Fist
203,197,190,587,416,178,278,438,Fist
174,177,176,530,396,153,247,429,Fist
182,182,164,484,348,139,246,464,Fist
187,213,194,482,318,137,255,477,Fist
191,266,200,460,325,132,245,484,Fist
176,270,204,467,267,140,258,445,Fist
179,269,209,456,248,142,269,445,Fist
173,260,214,499,274,150,271,435,Fist
171,240,178,508,314,157,260,434,Fist
160,190,164,501,300,152,240,375,Fist
166,197,165,398,298,129,234,392,Fist
174,197,179,468,320,120,224,393,Fist
185,202,189,562,357,124,232,362,Fist
184,214,216,603,343,110,239,369,Fist
183,202,220,601,368,128,229,388,Fist
175,192,209,621,363,120,202,357,Fist
221,219,200,583,338,123,266,499,Fist
209,220,185,516,301,121,249,522,Fist
193,213,161,498,308,122,238,495,Fist
189,207,154,493,268,101,245,490,Fist
193,208,156,439,264,105,248,537,Fist
211,208,169,449,260,101,202,512,Fist
219,206,178,535,297,90,199,494,Fist
219,193,176,526,295,92,225,502,Fist
229,216,187,542,311,117,233,510,Fist
229,222,198,595,324,141,252,487,Fist
182,218,177,637,323,145,229,430,Fist
205,237,276,599,292,161,234,427,Fist
211,238,281,573,267,158,216,407,Fist
212,236,293,576,291,153,240,389,Fist
218,233,281,523,291,142,244,394,Fist
187,201,278,472,290,149,240,326,Fist
155,200,184,414,286,131,241,335,Fist
150,224,167,417,296,130,240,329,Fist
141,225,178,388,258,123,242,369,Fist
144,224,176,448,245,102,237,347,Fist
169,245,181,471,267,109,234,381,Fist
167,242,193,451,270,112,224,401,Fist
160,225,190,426,255,113,212,404,Fist
168,211,177,437,258,115,181,376,Fist
172,203,194,404,266,114,149,370,Fist
171,204,203,353,247,104,148,378,Fist
173,202,195,308,228,107,155,346,Fist
176,204,200,325,233,105,159,355,Fist
166,215,179,297,227,98,149,335,Fist
151,239,171,265,238,108,151,313,Fist
142,237,160,314,272,101,158,257,Fist
129,236,142,323,258,88,157,238,Fist
143,224,149,331,246,90,195,274,Fist
159,225,152,328,250,90,212,332,Fist
152,214,147,325,272,112,234,355,Fist
153,193,145,348,276,135,248,364,Fist
166,177,146,381,281,136,248,368,Fist
160,188,140,403,299,139,217,343,Fist
142,170,140,422,321,140,198,289,Fist
158,168,162,461,318,131,173,283,Fist
158,166,160,552,368,116,145,269,Fist
144,184,167,527,367,120,153,261,Fist
204,204,178,513,373,130,282,454,Fist
204,211,169,502,356,129,288,470,Fist
200,208,159,490,338,122,292,471,Fist
187,205,173,351,277,122,294,465,Fist
191,184,177,344,277,119,301,483,Fist
130,157,167,360,265,106,202,322,Fist
154,172,191,373,274,116,213,364,Fist
175,177,185,386,282,132,220,351,Fist
178,175,161,359,271,120,212,354,Fist
183,172,149,384,288,121,222,331,Fist
177,169,190,353,275,120,233,316,Fist
167,151,182,375,289,140,230,282,Fist
148,175,188,450,324,122,234,312,Fist
155,199,195,442,310,125,260,313,Fist
152,203,192,443,288,126,263,337,Fist
151,212,156,481,309,134,248,351,Fist
208,256,164,478,298,115,251,375,Fist
210,254,188,399,243,124,239,357,Fist
203,242,189,435,250,122,250,442,Fist
231,268,204,428,255,128,244,444,Fist
239,279,197,413,248,120,266,479,Fist
191,250,196,405,241,116,247,447,Fist
228,234,189,383,230,130,303,522,Fist
249,243,197,364,220,135,301,519,Fist
229,219,198,351,220,129,359,549,Fist
221,193,204,412,256,132,364,537,Fist
225,181,198,514,374,186,417,543,Fist
213,198,178,570,395,170,394,522,Fist
188,182,163,570,392,165,390,467,Fist
175,175,178,674,428,169,355,422,Fist
169,181,181,638,413,170,343,387,Fist
167,208,172,534,296,106,285,379,Fist
148,207,187,462,272,106,273,324,Fist
160,216,191,571,320,126,248,336,Fist
163,219,164,460,275,120,216,321,Fist
188,217,152,454,263,131,214,389,Fist
193,198,149,487,276,138,231,384,Fist
180,187,148,505,281,136,270,411,Fist
180,218,152,468,306,125,277,419,Fist
193,216,161,542,344,126,277,446,Fist
174,219,177,548,345,106,275,406,Fist
163,207,172,528,344,105,257,393,Fist
178,215,156,520,334,112,215,346,Fist
174,181,155,459,293,117,251,335,Fist
159,200,174,365,232,118,245,310,Fist
159,197,156,346,219,127,241,308,Fist
179,211,164,379,231,127,254,411,Fist
152,197,168,415,263,124,298,480,Fist
173,200,161,411,260,118,272,476,Fist
182,201,130,384,259,117,278,476,Fist
204,212,146,375,278,116,280,483,Fist
187,203,158,375,279,106,279,410,Fist
207,235,164,373,278,110,224,321,Fist
198,235,162,368,280,144,219,324,Fist
195,221,164,457,335,161,222,367,Fist
178,202,174,467,324,157,209,368,Fist
180,212,157,466,318,159,196,403,Fist
162,174,151,431,305,160,205,393,Fist
142,160,156,402,264,132,195,363,Fist
129,146,152,343,282,119,187,313,Fist
116,152,132,426,311,122,205,281,Fist
111,132,148,393,325,130,256,260,Fist
110,128,138,415,314,120,252,273,Fist
128,144,134,448,333,126,260,315,Fist
154,168,140,449,289,116,265,383,Fist
160,199,150,383,270,119,248,385,Fist
173,194,133,387,246,110,186,371,Fist
182,193,141,372,245,117,202,384,Fist
188,189,154,385,251,105,217,382,Fist
170,177,146,347,243,113,203,371,Fist
170,138,131,320,223,114,212,389,Fist
148,162,150,343,224,110,210,363,Fist
144,171,159,337,227,109,196,366,Fist
147,178,150,295,196,103,183,429,Fist
145,189,150,292,179,112,187,404,Fist
153,196,174,321,214,120,222,445,Fist
186,220,171,305,214,119,227,467,Fist
182,231,162,459,268,120,226,459,Fist
168,234,182,478,323,129,226,388,Fist
181,228,184,483,314,130,263,455,Fist
176,240,189,487,289,113,278,447,Fist
154,212,183,509,315,114,274,431,Fist
166,208,197,428,280,107,296,459,Fist
173,212,188,397,232,117,321,468,Fist
173,208,184,404,239,116,309,406,Fist
169,237,181,550,270,124,284,372,Fist
170,255,189,573,278,122,319,374,Fist
179,255,179,528,280,132,328,393,Fist
173,252,175,569,277,120,293,372,Fist
159,270,188,580,294,125,287,353,Fist
156,239,169,429,292,128,286,344,Fist
158,215,165,379,283,145,293,414,Fist
131,197,156,442,322,146,273,446,Fist
123,196,164,393,317,151,312,453,Fist
131,182,167,380,314,146,305,493,Fist
165,178,171,448,334,152,304,521,Fist
157,213,183,440,309,140,264,468,Fist
164,236,199,380,311,133,267,455,Fist
178,248,184,395,312,139,222,464,Fist
176,238,199,417,291,127,222,426,Fist
161,235,201,352,245,107,198,368,Fist
150,198,185,353,244,106,200,357,Fist
144,176,168,357,172,105,174,299,Fist
137,158,169,332,198,96,208,274,Fist
129,166,131,323,227,96,192,261,Fist
127,183,171,344,231,108,201,281,Fist
146,209,178,342,234,103,211,291,Fist
138,213,187,362,281,107,227,305,Fist
126,206,186,381,258,92,195,298,Fist
152,234,195,369,247,107,225,298,Fist
136,213,157,331,252,101,222,294,Fist
128,185,156,390,257,116,257,358,Fist
128,198,173,381,218,117,239,308,Fist
144,212,190,391,217,124,251,352,Fist
134,177,187,397,227,110,244,380,Fist
152,202,185,423,247,109,263,437,Fist
147,217,194,358,262,124,212,385,Fist
152,223,177,402,260,113,211,390,Fist
159,200,164,434,276,113,211,398,Fist
155,213,176,417,276,119,214,390,Fist
142,203,175,401,254,117,183,328,Fist
136,190,166,420,240,107,194,346,Fist
129,166,171,400,255,110,201,366,Fist
106,190,201,347,252,110,187,327,Fist
94,189,191,341,251,110,157,302,Fist
144,225,208,393,269,137,176,332,Fist
161,238,209,394,261,123,171,318,Fist
170,256,204,375,255,125,167,296,Fist
173,250,173,366,249,123,173,314,Fist
203,292,177,357,243,122,175,320,Fist
181,279,165,284,220,92,201,292,Fist
166,266,145,305,275,97,206,324,Fist
160,267,137,301,259,114,229,321,Fist
162,277,177,297,270,116,223,287,Fist
126,223,163,304,264,114,245,294,Fist
107,200,152,318,284,119,222,320,Fist
111,216,159,307,254,136,223,310,Fist
117,198,169,326,278,132,199,333,Fist
123,203,143,343,270,134,198,354,Fist
135,208,152,341,320,130,169,375,Fist
136,221,176,357,321,148,177,400,Fist
145,217,185,371,329,142,202,399,Fist
151,201,181,350,311,135,212,389,Fist
145,171,171,362,324,140,244,425,Fist
139,158,161,400,287,155,251,391,Fist
140,148,135,376,270,140,242,330,Fist
140,155,120,357,282,133,217,337,Fist
138,199,111,370,292,130,221,336,Fist
141,204,110,410,305,123,195,382,Fist
132,225,125,407,291,118,206,408,Fist
147,228,152,487,313,127,227,488,Fist
191,215,185,544,330,142,273,568,Fist
196,194,184,551,331,144,307,634,Fist
197,238,209,587,336,177,321,597,Fist
207,246,216,605,371,188,316,599,Fist
199,258,196,595,383,178,306,563,Fist
156,260,166,606,371,168,270,492,Fist
166,252,184,594,371,181,236,502,Fist
178,226,174,556,355,154,269,558,Fist
177,208,175,648,395,142,281,575,Fist
173,179,178,616,361,141,280,561,Fist
191,175,192,606,388,169,287,595,Fist
172,174,175,598,384,160,269,505,Fist
155,161,172,567,369,154,218,468,Fist
162,139,155,436,301,150,216,473,Fist
175,156,163,427,317,162,228,536,Fist
149,176,163,338,253,145,253,518,Fist
169,237,167,356,241,137,294,538,Fist
171,239,168,409,246,135,305,505,Fist
161,254,169,414,225,123,302,479,Fist
163,281,184,403,203,122,288,404,Fist
180,271,187,417,190,101,269,349,Fist
165,217,201,450,234,106,240,350,Fist
162,236,201,388,238,109,217,339,Fist
183,253,201,403,245,119,205,360,Fist
182,215,195,511,351,124,195,344,Fist
190,221,193,494,345,120,186,385,Fist
185,222,186,480,345,114,189,404,Fist
189,207,182,505,337,123,246,437,Fist
172,185,183,471,344,126,256,424,Fist
174,189,175,360,259,112,273,455,Fist
145,205,174,379,262,111,265,415,Fist
151,258,168,360,226,126,257,427,Fist
200,250,170,403,265,127,213,441,Fist
217,241,170,395,277,132,226,509,Fist
208,234,183,427,282,129,202,493,Fist
213,216,185,481,318,135,224,519,Fist
213,201,183,470,320,145,225,548,Fist
172,212,171,407,309,135,210,502,Fist
144,206,182,413,295,125,176,443,Fist
157,242,193,383,283,139,231,520,Fist
156,244,188,367,290,169,221,515,Fist
176,241,182,376,295,155,220,451,Fist
188,233,187,370,298,156,263,540,Fist
193,243,178,367,283,154,263,529,Fist
193,211,144,386,284,141,247,478,Fist
201,239,123,458,280,116,230,461,Fist
202,221,160,484,278,109,242,483,Fist
192,221,164,488,284,117,226,410,Fist
192,231,156,508,311,132,237,407,Fist
211,246,162,475,305,138,253,427,Fist
213,215,169,336,262,126,267,448,Fist
200,195,158,300,272,128,253,432,Fist
195,212,144,325,251,125,240,408,Fist
214,215,180,306,220,110,229,425,Fist
226,233,191,346,233,124,199,417,Fist
220,235,211,379,246,122,196,387,Fist
209,238,213,377,227,119,193,362,Fist
206,253,229,381,230,125,196,361,Fist
189,281,218,450,308,125,212,352,Fist
140,262,202,420,282,101,196,279,Fist
131,267,185,382,272,99,194,297,Fist
125,274,172,382,270,99,193,297,Fist
128,274,183,372,278,104,202,407,Fist
146,268,169,318,192,103,192,387,Fist
159,261,176,362,209,110,197,431,Fist
165,271,170,377,213,108,205,448,Fist
168,272,163,391,230,113,216,468,Fist
176,257,159,430,226,106,203,392,Fist
173,213,174,403,250,103,230,462,Fist
163,210,172,388,254,103,260,488,Fist
160,203,170,389,274,109,252,466,Fist
159,201,184,415,271,127,261,451,Fist
142,172,168,354,252,116,262,439,Fist
117,177,152,410,284,130,248,394,Fist
119,192,151,389,273,129,226,375,Fist
127,196,177,396,280,134,228,374,Fist
139,176,174,381,287,112,226,388,Fist
144,196,196,429,313,116,224,396,Fist
158,225,208,391,287,110,216,384,Fist
163,242,241,430,287,124,209,396,Fist
159,244,236,442,263,120,196,387,Fist
152,251,229,402,243,128,184,395,Fist
156,238,200,418,230,130,186,453,Fist
144,207,187,388,191,118,169,442,Fist
141,171,180,345,211,101,163,407,Fist
154,147,197,347,224,95,161,456,Fist
195,191,232,418,281,103,166,525,Fist
205,184,241,378,282,102,198,510,Fist
209,197,249,378,285,108,207,504,Fist
204,200,221,399,321,125,242,507,Fist
191,218,186,378,314,123,263,479,Fist
154,184,138,324,263,114,264,394,Fist
148,194,133,341,249,109,229,383,Fist
142,207,116,406,246,108,222,400,Fist
156,215,123,430,211,99,210,434,Fist
172,240,149,472,208,103,193,443,Fist
178,259,162,542,245,100,183,435,Fist
190,267,180,561,267,113,203,407,Fist
