channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
308,295,488,1103,1390,854,681,592,Extension
291,278,457,1080,1373,819,629,542,Extension
242,204,330,975,1223,739,640,565,Extension
241,222,364,1026,1245,754,619,568,Extension
212,224,373,1045,1327,794,577,548,Extension
202,230,390,994,1289,852,597,557,Extension
251,267,457,1105,1316,927,642,570,Extension
266,274,463,1141,1301,901,592,571,Extension
270,245,434,1108,1205,911,600,594,Extension
284,238,426,1110,1156,857,636,638,Extension
283,257,459,1134,1113,829,599,624,Extension
305,246,445,1031,1053,803,561,554,Extension
313,250,439,1003,1141,884,544,546,Extension
315,247,433,979,1125,896,504,504,Extension
320,223,380,958,1029,965,506,518,Extension
250,204,338,970,1078,905,517,561,Extension
226,179,304,991,1178,925,513,577,Extension
221,144,235,960,1128,802,474,532,Extension
224,147,238,1006,1150,796,490,511,Extension
277,202,315,940,1035,713,441,599,Extension
276,198,312,914,1055,704,405,613,Extension
293,217,348,982,1128,753,374,612,Extension
288,218,353,1035,1238,782,386,639,Extension
311,211,355,979,1328,693,391,629,Extension
273,237,439,1214,1169,844,683,625,Extension
298,239,445,1196,1116,791,608,572,Extension
318,240,446,1184,1196,825,620,645,Extension
319,245,456,1186,1240,838,667,597,Extension
292,253,470,1134,1278,773,649,563,Extension
290,236,443,1140,1318,748,607,542,Extension
241,252,454,1258,1412,815,632,518,Extension
251,277,516,1293,1269,819,570,515,Extension
242,238,447,1237,1183,860,528,522,Extension
251,248,471,1268,1164,882,519,549,Extension
309,264,484,1207,1101,907,560,535,Extension
333,246,455,1133,1158,831,516,545,Extension
319,224,406,1084,1169,811,520,578,Extension
339,247,436,1127,1274,747,545,597,Extension
336,296,532,1131,1318,781,606,690,Extension
365,320,578,1204,1291,819,606,689,Extension
387,308,550,1144,1350,808,634,658,Extension
397,333,585,1225,1293,897,656,717,Extension
388,291,518,1159,1245,852,660,696,Extension
281,271,450,1053,1039,728,500,405,Extension
284,244,405,998,1004,699,470,432,Extension
254,235,398,972,1016,688,443,425,Extension
248,241,411,951,988,683,475,500,Extension
198,262,441,865,936,762,530,473,Extension
209,297,504,949,1062,773,528,418,Extension
208,313,534,1020,1052,763,523,456,Extension
209,269,464,980,1096,708,440,435,Extension
278,361,590,1064,1134,815,489,429,Extension
285,369,596,1084,1100,812,484,418,Extension
273,336,535,1027,968,773,454,393,Extension
251,298,459,889,963,697,376,316,Extension
231,306,495,1018,938,637,379,297,Extension
138,186,326,1032,758,481,294,420,Extension
114,162,303,1000,720,393,259,435,Extension
112,159,302,988,653,364,252,432,Extension
103,147,305,992,543,348,247,431,Extension
89,105,219,913,372,290,220,368,Extension
54,76,192,746,279,194,282,191,Extension
50,72,189,751,249,209,342,149,Extension
53,69,176,673,232,205,355,138,Extension
50,42,89,385,119,186,346,107,Extension
48,36,60,281,92,134,258,90,Extension
46,36,58,208,68,90,154,61,Extension
36,34,58,204,68,71,98,35,Extension
32,31,55,189,50,36,46,27,Extension
30,29,54,110,40,26,28,23,Extension
28,25,45,91,43,27,27,24,Extension
34,29,58,111,44,28,25,25,Extension
31,26,53,105,45,27,24,23,Extension
31,27,53,110,39,27,26,24,Extension
33,29,53,110,36,26,24,26,Extension
33,31,51,113,32,26,24,24,Extension
28,26,34,106,33,25,24,24,Extension
31,29,41,103,32,28,24,24,Extension
33,30,42,99,31,25,23,23,Extension
33,33,51,107,33,25,23,24,Extension
33,30,51,101,31,24,23,23,Extension
35,33,49,107,32,26,24,22,Extension
36,30,42,111,32,23,24,21,Extension
38,29,42,108,33,26,25,23,Extension
40,27,36,119,32,24,27,23,Extension
38,27,35,115,35,25,27,23,Extension
36,26,38,95,31,26,27,26,Extension
33,26,36,95,29,22,25,23,Extension
33,25,32,67,29,26,24,23,Extension
37,29,32,74,25,24,24,24,Extension
37,29,30,80,26,23,26,25,Extension
35,28,27,74,26,23,25,23,Extension
34,29,35,87,30,25,26,26,Extension
29,30,34,102,33,22,24,25,Extension
27,28,34,93,34,22,25,27,Extension
27,27,32,86,34,24,24,27,Extension
31,27,31,77,28,23,23,21,Extension
30,26,29,75,30,23,23,22,Extension
33,33,31,58,27,24,23,22,Rest
32,31,29,60,23,22,24,22,Rest
31,31,28,92,27,22,22,23,Extension
31,30,24,98,31,22,22,23,Extension
23,27,24,78,33,26,25,23,Extension
21,26,26,70,31,25,25,27,Extension
26,25,26,68,30,25,25,26,Extension
26,26,25,68,31,24,25,27,Extension
28,23,22,56,28,21,26,25,Rest
31,25,23,35,27,55,29,25,Rest
33,25,22,29,28,80,31,23,Extension
31,25,21,28,27,83,32,24,Extension
29,22,25,71,27,87,31,22,Extension
26,21,28,72,28,71,27,22,Extension
23,21,28,81,27,42,23,22,Extension
22,21,29,84,29,36,23,21,Extension
23,23,27,68,29,26,21,22,Extension
23,24,26,59,27,27,22,24,Rest
22,25,26,59,27,26,22,25,Rest
23,25,24,46,29,25,23,24,Rest
24,25,26,46,29,23,23,27,Rest
23,24,25,57,31,23,24,24,Rest
22,24,27,61,29,23,23,24,Rest
23,24,24,61,29,25,26,22,Rest
22,23,24,61,29,25,26,23,Rest
24,22,22,57,27,25,26,23,Rest
24,24,22,59,27,26,24,23,Rest
24,23,24,56,28,26,26,23,Rest
22,25,27,61,29,28,24,22,Rest
22,23,26,64,30,27,25,22,Rest
24,26,25,70,77,31,24,22,Extension
31,37,46,186,555,185,149,62,Extension
45,47,66,285,651,231,282,293,Extension
68,84,109,369,914,405,383,405,Extension
91,110,151,521,1033,533,483,424,Extension
118,155,225,696,1087,728,649,529,Extension
163,202,308,919,1109,832,675,608,Extension
207,227,344,1038,1159,1036,749,619,Extension
239,280,427,1111,1215,1104,767,640,Extension
246,299,451,1134,1247,1078,702,602,Extension
227,280,418,1034,1229,1050,706,580,Extension
219,285,432,1042,1146,1087,610,589,Extension
216,289,433,1010,1193,1039,621,561,Extension
181,237,349,990,1155,1019,602,602,Extension
162,202,300,923,1094,976,564,577,Extension
164,192,280,872,1145,976,520,534,Extension
198,194,274,839,1144,881,559,534,Extension
204,208,300,850,1140,933,544,492,Extension
234,276,397,888,1140,974,587,469,Extension
238,273,398,883,1169,1031,617,531,Extension
250,333,492,1031,1099,1063,706,569,Extension
221,344,508,1064,1134,1082,723,616,Extension
213,328,478,1036,1082,984,748,602,Extension
185,279,415,964,1093,875,717,557,Extension
244,310,454,1068,1164,885,752,516,Extension
230,254,367,920,1195,813,686,473,Extension
231,237,349,899,1103,911,622,424,Extension
246,260,391,1004,1129,886,636,476,Extension
304,320,486,1119,1085,945,611,553,Extension
295,354,534,1122,1152,975,610,561,Extension
301,396,600,1175,1247,892,714,526,Extension
245,344,513,1017,1253,861,719,521,Extension
210,275,415,901,1146,718,648,501,Extension
221,292,437,909,1224,771,674,497,Extension
270,299,445,1009,1099,868,645,514,Extension
254,199,286,890,1062,871,592,537,Extension
263,229,335,993,1115,911,591,608,Extension
277,235,339,997,1117,987,599,599,Extension
277,215,308,979,937,880,631,458,Extension
285,232,336,994,933,883,656,420,Extension
298,264,373,1043,1077,847,613,403,Extension
288,254,362,949,1078,826,617,430,Extension
289,296,431,1051,1151,866,625,459,Extension
303,273,395,1029,1190,802,637,456,Extension
278,242,359,982,1151,786,652,453,Extension
276,249,369,966,1230,825,618,432,Extension
275,192,264,839,1244,730,551,464,Extension
309,216,312,829,1282,751,514,430,Extension
326,236,346,909,1199,775,545,507,Extension
338,227,348,972,1114,792,579,509,Extension
319,243,380,1035,1241,802,610,498,Extension
277,214,337,977,1242,728,569,516,Extension
335,241,378,1054,1250,832,634,525,Extension
320,238,374,986,1317,804,633,473,Extension
316,248,379,945,1355,816,607,494,Extension
359,220,338,865,1229,789,572,480,Extension
374,217,334,895,1313,814,561,512,Extension
312,217,334,834,1245,781,510,485,Extension
332,226,346,849,1241,852,470,461,Extension
321,213,324,804,1172,826,463,406,Extension
241,255,377,769,1059,1037,574,371,Extension
291,245,345,794,1132,1062,570,344,Extension
289,263,357,794,1220,1040,599,430,Extension
328,256,330,772,1275,875,538,441,Extension
328,254,336,799,1313,853,566,519,Extension
301,242,330,783,1250,820,521,564,Extension
289,245,361,941,1252,792,514,553,Extension
281,265,381,913,1287,787,467,464,Extension
363,313,450,957,1232,772,566,439,Extension
394,302,429,902,1168,877,571,418,Extension
375,293,413,821,1084,876,567,487,Extension
455,355,486,907,1176,887,632,505,Extension
453,356,490,1018,1128,971,663,515,Extension
380,330,457,1036,1152,949,600,517,Extension
372,354,482,1066,1123,942,695,626,Extension
384,351,484,1054,1192,1016,730,600,Extension
289,292,420,971,1132,1042,663,583,Extension
357,291,423,876,1090,973,655,632,Extension
373,281,398,770,1179,1008,741,641,Extension
349,236,345,708,1157,948,648,531,Extension
315,276,372,851,1118,782,620,416,Extension
338,330,472,1005,1099,876,567,410,Extension
328,327,469,997,1054,836,543,390,Extension
311,302,429,944,1033,789,483,372,Extension
104,119,186,774,708,404,154,139,Extension
81,98,162,949,482,277,108,92,Extension
43,43,80,795,308,177,53,40,Extension
33,38,66,716,278,183,98,36,Extension
36,35,59,636,231,224,208,72,Extension
38,34,44,502,175,217,234,82,Extension
38,32,38,441,144,218,247,96,Extension
45,34,43,453,143,259,295,195,Extension
48,37,43,442,139,254,367,210,Extension
43,33,37,205,58,180,307,200,Extension
38,33,29,133,43,107,261,109,Extension
33,28,27,121,39,88,120,78,Extension
46,36,34,107,37,58,54,56,Extension
46,37,36,103,31,53,45,52,Extension
46,43,48,104,33,46,42,43,Extension
53,59,66,97,35,37,38,37,Extension
54,61,70,101,35,30,34,33,Extension
48,57,70,97,33,29,34,29,Extension
50,58,71,91,34,30,32,31,Extension
50,55,63,74,35,29,33,32,Extension
44,43,46,81,32,26,31,29,Extension
46,43,43,76,36,25,27,30,Extension
52,44,44,81,35,26,31,37,Extension
57,52,43,84,33,26,31,41,Extension
58,51,46,104,39,28,35,43,Extension
57,51,48,103,41,27,35,45,Extension
44,58,57,102,38,25,24,34,Extension
43,54,56,94,35,25,23,29,Extension
43,53,57,102,34,24,24,31,Extension
53,52,55,131,39,20,23,30,Extension
53,50,54,142,41,20,24,30,Extension
56,50,55,153,44,22,27,31,Extension
50,60,70,129,46,30,28,32,Extension
46,57,67,122,41,27,24,31,Extension
47,59,71,168,45,24,26,31,Extension
44,56,67,195,52,25,25,29,Extension
42,50,60,204,52,23,25,27,Extension
42,48,61,214,52,22,25,26,Extension
41,50,69,219,54,24,28,27,Extension
36,43,67,179,46,24,24,25,Extension
36,45,76,178,40,23,24,26,Extension
32,42,75,162,38,26,24,27,Extension
35,43,76,152,42,27,24,26,Extension
37,46,70,154,40,24,24,26,Extension
33,41,61,157,45,24,25,25,Extension
35,42,55,124,42,24,27,24,Extension
38,44,55,117,40,21,24,23,Extension
38,49,60,113,41,23,25,23,Extension
37,43,67,103,42,23,25,24,Extension
37,45,68,164,44,26,23,24,Extension
35,42,66,168,45,26,26,25,Extension
33,37,63,173,44,26,24,26,Extension
30,34,55,205,49,28,24,25,Extension
32,48,68,234,57,29,26,26,Extension
33,55,74,233,57,28,25,25,Extension
33,57,78,205,48,29,27,27,Extension
34,57,81,214,50,28,26,27,Extension
29,48,70,210,51,27,24,26,Extension
30,46,63,222,54,28,25,26,Extension
30,38,59,201,53,28,24,27,Extension
30,36,53,199,55,25,20,24,Extension
28,35,50,189,53,24,23,23,Extension
28,38,49,168,51,24,24,23,Extension
31,39,55,186,49,22,24,22,Extension
37,42,60,161,107,24,25,24,Extension
40,43,68,164,107,26,25,24,Extension
41,45,68,204,115,26,24,27,Extension
41,42,67,213,117,26,25,27,Extension
41,41,62,189,148,29,26,27,Extension
34,35,59,196,124,31,27,27,Extension
31,35,51,202,124,32,28,26,Extension
31,34,52,152,117,30,27,25,Extension
35,40,61,149,118,31,26,26,Extension
32,38,59,155,113,29,23,25,Extension
33,41,57,152,133,29,23,26,Extension
35,47,75,174,340,95,36,31,Extension
36,56,92,214,413,119,44,35,Extension
33,53,90,246,566,137,47,35,Extension
36,59,101,313,669,151,100,45,Extension
45,63,104,343,845,190,109,53,Extension
191,82,135,564,1006,283,189,204,Extension
407,115,218,663,1021,451,221,247,Extension
427,134,226,830,1182,484,236,267,Extension
769,210,342,1151,1279,640,382,295,Extension
753,243,363,1168,1348,732,404,312,Extension
859,254,365,1169,1310,848,459,354,Extension
911,330,505,1236,1299,978,498,383,Extension
865,365,566,1274,1303,1018,565,470,Extension
853,376,596,1285,1334,1089,605,500,Extension
905,355,580,1302,1342,1041,595,495,Extension
913,346,586,1245,1324,972,554,460,Extension
875,289,483,1153,1235,925,500,435,Extension
892,256,446,1120,1217,988,477,461,Extension
874,219,370,1041,1192,919,428,387,Extension
821,228,367,1095,1112,903,427,386,Extension
757,234,369,1134,1101,908,482,394,Extension
801,247,380,1074,1110,836,481,445,Extension
692,247,343,995,1136,768,437,345,Extension
696,275,387,1041,1063,730,455,362,Extension
822,273,406,984,1074,881,489,449,Extension
859,255,384,1068,1210,936,492,481,Extension
947,256,412,1169,1157,932,530,512,Extension
825,256,423,1073,1182,890,514,452,Extension
712,284,498,1002,1054,948,498,394,Extension
614,278,470,870,1043,946,433,316,Extension
659,244,412,893,1273,922,342,333,Extension
551,254,424,942,1321,921,373,368,Extension
591,289,433,906,1191,851,330,352,Extension
590,253,341,899,1237,695,349,331,Extension
569,250,364,945,1312,675,384,385,Extension
565,240,347,873,1127,622,413,358,Extension
559,221,335,861,1110,572,394,321,Extension
485,186,319,883,1195,588,401,425,Extension
469,181,298,871,1178,602,391,426,Extension
547,172,283,1113,1111,688,458,540,Extension
526,210,350,1152,1128,738,504,552,Extension
600,227,353,1223,1233,752,570,488,Extension
715,240,391,1323,1299,805,580,558,Extension
683,260,409,1350,1347,755,538,523,Extension
657,273,435,1261,1374,747,533,473,Extension
741,248,377,1223,1316,668,495,519,Extension
677,225,358,1191,1268,738,513,543,Extension
561,228,340,1133,1231,796,488,488,Extension
574,211,315,1095,1204,793,517,466,Extension
527,201,290,1031,1184,795,509,444,Extension
390,194,292,1112,1221,782,535,413,Extension
685,195,333,1221,1196,686,531,552,Extension
775,198,358,1311,1236,702,564,648,Extension
816,208,377,1302,1248,738,547,640,Extension
787,211,388,1302,1167,735,506,663,Extension
779,194,368,1364,1187,791,481,660,Extension
670,196,365,1271,1135,716,458,613,Extension
586,191,350,1268,1237,756,423,514,Extension
482,188,316,1130,1092,663,473,457,Extension
494,213,377,1225,1075,675,494,443,Extension
550,200,350,1103,984,563,505,513,Extension
488,215,364,1065,1075,612,506,499,Extension
487,227,377,1074,1127,639,547,530,Extension
520,218,374,1095,1157,600,554,450,Extension
579,231,370,958,1189,651,628,486,Extension
514,254,415,996,1214,706,611,424,Extension
502,244,405,982,1198,660,582,419,Extension
541,237,404,1077,1213,648,539,415,Extension
517,241,391,1000,1229,791,522,422,Extension
469,201,340,979,1267,761,446,406,Extension
480,204,321,987,1222,720,521,394,Extension
530,241,407,1055,1175,780,541,391,Extension
508,274,452,992,1104,797,570,359,Extension
497,271,451,1030,1044,691,584,380,Extension
522,282,456,1000,1002,706,609,377,Extension
496,281,465,1057,947,731,555,379,Extension
466,253,404,1014,955,670,513,406,Extension
598,217,365,947,993,653,542,429,Extension
539,225,392,1003,946,637,485,408,Extension
576,203,361,896,928,657,464,411,Extension
616,212,356,867,1001,662,488,363,Extension
576,235,401,939,1001,759,493,347,Extension
488,226,363,895,1051,744,401,296,Extension
475,211,330,818,996,740,416,269,Extension
422,203,310,825,976,680,413,255,Extension
313,179,277,759,807,649,368,254,Extension
167,96,150,640,599,341,176,177,Extension
132,89,140,570,544,309,146,125,Extension
113,85,139,586,492,235,94,88,Extension
98,81,167,723,518,225,84,62,Extension
77,71,147,706,465,218,67,53,Extension
71,75,149,654,432,209,70,45,Extension
65,77,152,649,411,199,69,40,Extension
56,74,149,630,393,192,68,40,Extension
60,64,90,417,175,114,83,37,Extension
53,60,83,323,142,104,90,35,Extension
47,60,89,386,136,94,94,34,Extension
47,58,84,382,134,91,115,37,Extension
49,57,86,336,119,124,122,36,Extension
51,51,86,337,109,120,115,36,Extension
49,50,85,306,101,143,118,38,Extension
50,44,67,219,91,151,123,40,Extension
50,46,69,192,92,156,105,38,Extension
46,42,61,174,84,128,95,36,Extension
37,37,48,165,77,126,84,34,Extension
39,36,45,150,76,94,66,30,Extension
43,34,48,135,67,78,39,26,Extension
43,32,40,130,44,63,28,24,Extension
42,32,40,138,51,58,26,25,Extension
38,37,49,125,60,36,26,26,Extension
37,38,50,121,60,36,27,26,Extension
38,39,51,112,51,35,27,30,Extension
39,43,65,257,67,34,27,31,Extension
47,49,74,285,86,35,27,32,Extension
43,44,75,287,88,42,27,31,Extension
45,47,73,291,91,41,27,32,Extension
45,46,73,294,93,39,26,29,Extension
46,42,54,169,76,39,25,27,Extension
42,38,42,113,50,34,26,25,Extension
40,36,32,115,44,23,22,24,Extension
38,31,33,107,38,21,21,21,Extension
40,31,33,96,32,21,21,24,Extension
44,34,31,90,30,19,22,24,Extension
45,36,36,77,29,23,23,28,Extension
46,36,42,95,26,23,24,29,Extension
45,36,43,110,33,34,29,30,Extension
45,40,45,134,44,67,44,30,Extension
42,40,51,171,55,125,46,28,Extension
34,34,47,187,59,139,46,24,Extension
34,33,41,177,59,145,47,23,Extension
48,32,37,151,49,137,31,27,Extension
47,31,34,131,39,91,28,31,Extension
48,30,31,106,34,67,28,30,Extension
49,37,34,110,35,56,25,32,Extension
34,33,32,109,35,46,25,30,Extension
35,34,33,106,34,38,25,29,Extension
35,35,30,81,31,32,25,26,Extension
42,47,30,80,29,30,23,28,Extension
39,41,28,64,27,27,23,27,Rest
38,42,29,61,24,25,22,27,Rest
40,41,30,68,25,27,22,28,Extension
47,41,28,62,27,27,23,27,Rest
44,27,29,61,29,26,25,24,Rest
43,28,28,55,27,24,26,23,Rest
38,30,28,69,28,23,25,24,Extension
39,31,26,71,29,21,23,22,Extension
39,33,27,71,26,22,24,21,Extension
37,33,26,72,26,23,25,21,Extension
36,33,26,75,27,24,23,22,Extension
34,28,25,61,29,23,23,23,Rest
33,29,25,49,27,24,23,23,Rest
31,28,25,58,29,24,23,25,Rest
30,27,25,59,27,23,23,25,Rest
28,27,25,51,27,20,24,24,Rest
25,27,23,45,23,24,25,23,Rest
24,26,25,46,25,22,25,24,Rest
26,29,28,27,25,24,26,22,Rest
27,30,30,27,26,23,25,22,Rest
25,28,28,35,24,23,26,22,Rest
26,28,27,39,27,23,25,22,Rest
24,28,28,41,26,21,24,23,Rest
24,27,27,40,26,23,26,22,Rest
23,25,26,40,26,23,25,23,Rest
23,27,26,42,28,24,25,22,Rest
24,26,24,65,29,28,25,23,Rest
24,25,25,65,36,27,24,23,Rest
23,28,25,67,38,28,25,22,Extension
23,28,27,65,37,28,22,21,Rest
24,28,27,44,37,26,22,22,Rest
24,28,27,38,36,26,22,20,Rest
24,29,28,38,30,26,22,22,Rest
24,26,28,37,28,24,20,24,Rest
25,24,27,30,29,24,21,24,Rest
23,22,28,28,29,25,21,24,Rest
24,23,29,27,27,25,23,26,Rest
23,23,26,27,28,27,22,25,Rest
23,24,26,27,28,28,22,23,Rest
24,24,25,25,28,29,21,24,Rest
24,25,25,25,30,25,18,22,Rest
26,24,25,26,27,22,23,21,Rest
25,24,26,22,28,22,24,22,Rest
25,25,26,24,28,20,26,21,Rest
26,28,25,25,28,23,25,22,Rest
26,27,24,22,26,24,25,22,Rest
26,27,24,25,26,25,22,21,Rest
26,27,24,29,33,28,23,22,Rest
26,28,25,30,48,35,23,23,Rest
25,27,25,30,97,38,25,23,Extension
27,31,35,70,361,77,78,43,Extension
37,40,52,175,658,157,136,93,Extension
42,45,59,190,768,166,142,115,Extension
50,56,66,242,844,180,197,183,Extension
65,68,80,256,972,208,240,259,Extension
234,81,100,326,1114,249,332,352,Extension
305,96,135,413,1041,294,330,383,Extension
384,115,162,538,1100,330,426,407,Extension
389,120,171,596,1146,416,444,408,Extension
395,123,179,636,1200,476,477,495,Extension
332,130,194,684,1273,611,454,509,Extension
276,127,180,729,1307,678,470,489,Extension
181,181,268,825,1158,877,736,627,Extension
202,207,303,906,1179,865,765,624,Extension
210,210,308,921,1149,832,698,662,Extension
214,203,295,942,1175,677,711,686,Extension
228,221,321,1015,1175,776,667,657,Extension
226,195,289,963,1164,792,646,526,Extension
226,225,337,1001,1160,912,793,536,Extension
216,243,368,977,1129,921,732,512,Extension
219,253,380,965,1147,874,819,579,Extension
244,261,392,942,1119,931,853,602,Extension
248,253,362,880,1115,875,828,643,Extension
272,248,347,903,1065,901,724,631,Extension
330,238,311,894,1153,935,708,596,Extension
374,300,384,910,1270,1035,673,543,Extension
356,315,395,905,1222,1018,638,524,Extension
346,310,393,876,1216,1033,654,489,Extension
359,318,405,828,1233,1065,648,498,Extension
397,343,440,863,1204,1058,629,517,Extension
332,248,332,751,1153,874,630,569,Extension
216,195,286,842,1112,835,773,567,Extension
214,201,297,879,1054,838,768,565,Extension
215,209,305,907,1043,851,750,593,Extension
228,228,330,945,1036,891,776,587,Extension
199,223,317,894,1124,950,733,563,Extension
191,212,288,725,1241,898,616,576,Extension
190,239,344,869,1294,890,612,583,Extension
173,209,278,568,1336,739,602,500,Extension
189,225,307,677,1290,774,703,532,Extension
155,179,257,728,1263,632,682,508,Extension
182,178,251,772,1119,687,701,508,Extension
187,172,244,779,1052,681,705,552,Extension
191,171,240,867,1082,685,642,519,Extension
178,156,214,787,1084,678,501,465,Extension
200,188,263,838,1103,761,539,464,Extension
170,188,272,817,1189,686,581,436,Extension
197,188,266,788,1240,702,571,392,Extension
196,185,258,701,1252,690,624,433,Extension
180,196,250,667,1380,650,603,434,Extension
186,202,255,629,1364,651,548,480,Extension
171,215,280,644,1375,613,594,484,Extension
178,248,347,774,1404,723,612,551,Extension
185,227,333,820,1319,633,666,529,Extension
193,220,325,819,1322,610,691,517,Extension
208,243,364,919,1287,657,686,518,Extension
233,234,335,836,1194,664,743,500,Extension
238,237,339,820,1277,661,680,489,Extension
253,254,366,906,1314,732,751,502,Extension
240,257,380,936,1286,821,746,520,Extension
217,238,342,855,1305,820,743,541,Extension
183,212,312,812,1349,748,669,497,Extension
198,200,291,643,1175,702,546,466,Extension
202,209,289,655,1190,712,542,483,Extension
214,201,273,633,1122,678,561,488,Extension
229,243,329,760,1113,738,606,570,Extension
209,271,357,795,1223,782,644,561,Extension
190,265,348,835,1300,811,623,571,Extension
222,253,325,784,1227,724,676,540,Extension
216,249,336,852,1227,742,665,521,Extension
190,207,282,775,1251,734,667,495,Extension
186,164,230,751,1196,648,689,499,Extension
195,143,205,720,1127,578,707,497,Extension
152,134,207,788,1114,626,644,526,Extension
161,143,211,753,1142,707,645,570,Extension
211,194,275,829,1110,731,511,530,Extension
199,186,255,819,1077,602,438,495,Extension
197,161,221,803,1113,558,428,475,Extension
196,182,249,797,1202,638,438,565,Extension
177,169,234,747,1102,644,412,564,Extension
191,199,259,775,1173,622,486,521,Extension
200,194,250,721,1132,702,507,512,Extension
273,262,336,742,1062,800,544,585,Extension
282,279,359,754,941,782,553,508,Extension
342,348,455,905,960,874,561,514,Extension
380,373,496,982,946,921,600,514,Extension
348,346,451,952,934,828,570,426,Extension
342,334,427,907,1152,863,566,427,Extension
359,271,337,883,1141,773,572,497,Extension
331,250,306,842,1243,655,565,459,Extension
338,243,298,927,1305,641,533,448,Extension
349,232,317,1024,1310,652,578,467,Extension
360,216,317,1066,1154,646,670,473,Extension
295,207,302,1028,1232,698,645,406,Extension
287,192,293,997,1149,700,642,410,Extension
276,159,250,901,1082,657,578,365,Extension
245,142,213,817,1001,669,550,424,Extension
237,161,232,831,1008,631,420,403,Extension
226,166,245,753,864,598,469,385,Extension
221,165,243,732,920,597,437,377,Extension
195,179,254,731,1032,576,414,356,Extension
171,173,239,680,1075,512,420,368,Extension
156,155,207,652,1214,467,418,366,Extension
145,140,179,632,1197,411,363,369,Extension
131,142,178,707,1076,426,359,362,Extension
138,158,221,772,990,444,365,371,Extension
138,152,216,753,976,460,281,240,Extension
117,147,214,676,767,435,225,209,Extension
111,145,216,669,756,415,198,169,Extension
106,137,208,645,747,353,177,153,Extension
71,84,128,611,639,277,141,115,Extension
40,46,78,568,521,215,62,62,Extension
30,41,72,633,439,171,51,52,Extension
31,38,63,724,379,138,42,44,Extension
32,44,92,884,374,137,48,36,Extension
30,38,89,844,287,88,42,29,Extension
28,28,52,601,180,61,89,45,Extension
28,27,49,486,149,55,89,44,Extension
30,30,48,478,139,60,127,51,Extension
33,32,44,469,133,86,155,58,Extension
32,31,37,329,85,90,148,58,Extension
32,33,37,321,77,91,145,57,Extension
34,31,36,324,73,88,151,56,Extension
33,29,36,291,66,83,122,50,Extension
29,27,35,253,59,55,85,41,Extension
28,25,33,198,50,39,61,26,Extension
28,24,34,179,47,30,58,23,Extension
23,26,34,146,42,28,38,25,Extension
24,26,30,142,49,27,33,24,Extension
24,27,33,138,48,26,32,26,Extension
24,26,33,137,48,28,30,25,Extension
25,24,32,125,47,26,29,23,Extension
25,25,30,133,36,26,29,24,Extension
24,25,33,135,32,25,28,25,Extension
24,23,31,139,38,25,26,26,Extension
24,21,30,148,39,22,25,27,Extension
23,22,29,145,41,24,24,26,Extension
24,22,31,140,43,39,24,25,Extension
22,26,31,153,43,71,27,23,Extension
23,25,31,163,44,74,28,24,Extension
23,25,31,156,45,76,28,25,Extension
21,25,26,147,41,70,28,25,Extension
23,25,26,139,41,50,25,25,Extension
19,24,27,119,31,35,25,25,Extension
21,24,28,127,29,27,26,23,Extension
21,25,28,129,30,27,26,25,Extension
22,24,27,127,31,25,26,25,Extension
23,27,27,123,31,24,25,26,Extension
23,28,25,89,30,25,25,26,Extension
21,27,25,62,29,26,27,26,Rest
23,27,27,55,28,26,26,23,Rest
23,27,26,48,26,24,26,22,Rest
24,25,25,43,26,24,26,21,Rest
23,22,26,30,25,21,25,21,Rest
25,27,26,28,26,24,20,22,Rest
24,27,26,27,24,23,24,22,Rest
25,27,26,24,25,27,24,24,Rest
23,28,26,24,24,26,24,24,Rest
25,29,27,23,24,27,25,22,Rest
25,25,27,23,26,25,25,23,Rest
24,27,27,23,28,26,22,23,Rest
22,27,30,23,25,26,21,20,Rest
24,27,28,24,25,27,23,20,Rest
23,25,28,23,25,27,22,21,Rest
21,24,27,23,23,26,23,20,Rest
23,22,25,23,21,25,22,20,Rest
23,25,24,24,21,23,23,20,Rest
23,23,25,25,24,23,22,22,Rest
22,26,25,25,25,24,24,22,Rest
22,26,25,24,27,24,24,26,Rest
22,25,23,23,28,26,24,28,Rest
23,28,25,22,27,24,23,26,Rest
24,28,26,26,26,25,24,29,Rest
26,28,26,32,25,24,25,27,Rest
26,29,25,35,24,25,24,25,Rest
25,29,26,34,39,25,26,24,Rest
25,26,25,36,67,25,26,25,Extension
25,28,26,83,329,58,29,22,Extension
24,29,29,92,364,71,32,22,Extension
25,27,30,93,378,71,32,24,Extension
25,31,37,163,590,94,79,33,Extension
145,32,41,176,723,144,88,138,Extension
211,34,43,181,741,158,94,171,Extension
215,34,42,184,771,161,95,178,Extension
208,37,38,121,567,186,88,169,Extension
175,37,40,129,490,200,112,140,Extension
113,42,47,148,637,248,130,118,Extension
110,49,62,192,733,268,182,163,Extension
126,54,71,219,865,283,213,238,Extension
138,105,157,761,1169,592,292,294,Extension
192,163,236,865,1130,628,342,282,Extension
197,188,263,872,1262,661,407,358,Extension
212,206,284,978,1296,724,430,366,Extension
348,234,317,1026,1183,776,452,401,Extension
407,255,336,1093,1241,787,496,432,Extension
391,225,295,1041,1329,844,472,432,Extension
393,226,308,1067,1250,830,456,391,Extension
442,193,271,896,1174,829,496,423,Extension
415,152,208,854,1027,805,420,397,Extension
422,178,230,862,1029,795,427,457,Extension
