channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
165,146,70,355,212,91,157,247,3
164,185,70,377,221,95,153,243,3
155,201,74,387,214,78,168,244,3
150,210,83,291,217,78,148,216,3
168,223,87,307,245,83,151,219,3
168,222,88,328,242,86,134,189,3
160,188,91,322,225,81,149,189,3
152,172,90,276,227,82,141,173,3
148,182,86,273,209,80,154,194,3
134,192,86,247,179,107,172,201,3
111,209,98,296,197,108,179,202,3
103,223,97,305,203,108,182,188,3
115,234,95,309,200,107,171,195,3
117,218,91,313,205,118,173,190,3
113,193,88,341,199,96,162,178,3
117,175,73,280,176,88,168,161,3
124,160,75,250,172,98,159,190,3
124,163,79,260,187,100,159,191,3
123,162,84,240,174,85,149,181,3
123,153,79,243,181,80,150,177,3
117,161,84,286,190,88,134,187,3
115,165,87,307,193,78,136,175,3
110,145,86,297,179,74,135,161,3
112,176,88,306,196,85,142,151,3
103,177,89,323,251,90,128,136,3
92,157,80,293,274,86,122,138,3
96,147,84,274,279,94,121,133,3
180,185,81,358,329,123,147,142,3
184,154,72,395,348,117,142,180,3
195,162,83,376,324,123,149,200,3
204,195,99,424,310,134,149,219,3
249,192,93,425,310,132,149,223,3
203,155,92,431,301,115,150,224,3
281,190,119,443,347,147,169,273,3
304,200,120,483,392,164,199,286,3
316,186,121,508,424,160,213,276,3
316,222,131,572,449,166,239,327,3
325,247,139,549,442,180,235,343,3
257,225,135,534,437,169,238,290,3
251,219,139,522,422,169,250,359,3
242,214,131,527,396,172,271,386,3
229,182,153,579,441,181,255,425,3
247,153,150,626,444,171,269,467,3
276,158,151,715,416,172,256,517,3
270,152,145,754,415,158,291,514,3
292,164,151,781,435,157,272,514,3
296,186,135,723,375,142,289,471,3
273,187,137,675,356,136,297,438,3
261,209,131,594,366,127,362,454,3
258,221,129,546,342,131,336,407,3
239,231,120,512,306,127,337,396,3
207,221,109,510,326,123,330,377,3
202,266,109,506,344,119,321,355,3
254,304,115,605,336,114,288,338,3
236,303,123,593,352,103,257,331,3
238,299,127,536,371,111,271,320,3
309,320,124,533,330,106,267,370,3
325,311,130,527,303,139,246,370,3
269,260,114,403,310,140,187,300,3
283,253,107,419,276,139,187,289,3
296,237,107,434,265,137,168,311,3
231,200,108,431,295,144,141,228,3
246,179,113,458,345,116,203,275,3
248,170,112,427,330,138,221,274,3
237,191,111,376,330,142,217,270,3
206,210,115,379,349,144,220,236,3
212,224,114,362,339,136,231,245,3
170,238,102,337,289,142,188,177,3
192,242,111,395,358,140,214,343,3
221,218,105,423,362,134,219,366,3
226,202,97,468,356,142,200,364,3
206,199,92,460,338,142,212,419,3
237,161,90,472,342,138,208,443,3
229,175,99,519,293,117,169,344,3
212,185,106,504,301,133,163,324,3
223,192,110,439,264,115,205,353,3
225,190,116,456,283,117,178,287,3
199,186,113,462,278,118,182,258,3
184,181,96,350,254,126,174,257,3
165,180,90,366,249,112,171,265,3
156,183,87,423,262,122,164,241,3
162,166,86,391,268,124,158,235,3
145,172,92,361,301,129,159,253,3
144,157,94,373,287,118,169,240,3
149,165,111,386,327,126,179,248,3
143,173,108,327,323,123,160,254,3
141,177,104,339,330,130,176,260,3
136,161,100,352,301,119,178,242,3
155,206,100,377,297,117,186,256,3
167,235,99,397,250,108,201,247,3
181,227,103,376,244,102,190,225,3
183,225,103,384,246,114,233,218,3
188,226,103,380,253,114,226,222,3
199,201,117,403,265,115,220,212,3
207,165,102,394,276,117,200,202,3
185,176,102,405,270,112,193,196,3
180,205,103,410,253,89,188,312,3
191,227,98,449,255,88,192,323,3
194,223,83,395,249,92,196,312,3
191,217,77,409,244,82,193,314,3
197,210,83,424,265,83,213,327,3
197,193,80,399,263,83,171,242,3
203,173,82,323,258,104,181,219,3
204,179,78,397,270,102,176,231,3
209,176,79,366,268,117,196,276,3
205,163,74,337,261,125,187,281,3
207,149,74,409,284,133,178,272,3
225,144,72,416,278,119,171,295,3
227,170,78,335,254,126,246,393,3
213,192,86,352,264,113,233,374,3
223,210,82,357,257,107,239,375,3
223,214,83,285,215,92,247,381,3
205,224,89,357,246,95,248,374,3
189,190,83,354,235,86,168,265,3
180,208,96,346,240,94,170,257,3
160,202,97,351,231,84,147,235,3
170,211,99,349,234,84,146,241,3
150,202,93,298,209,85,142,221,3
128,209,95,306,213,83,160,250,3
135,193,76,253,170,77,154,247,3
168,187,72,273,205,86,154,267,3
151,175,67,274,210,93,145,239,3
171,189,76,291,215,84,160,286,3
181,189,76,309,256,94,138,268,3
191,169,84,327,267,115,169,266,3
180,172,88,297,243,109,198,255,3
210,201,98,416,318,121,203,271,3
197,190,89,398,325,127,181,221,3
225,209,108,450,367,127,192,227,3
226,210,111,475,367,116,164,259,3
225,205,118,487,374,135,141,261,3
195,175,112,399,316,123,149,248,3
189,190,117,423,305,121,169,282,3
160,199,108,420,220,113,208,381,3
170,209,113,414,233,118,238,377,3
181,210,108,435,327,123,236,369,3
183,240,113,466,344,137,247,386,3
184,236,109,449,345,135,242,377,3
209,197,99,404,367,142,207,249,3
215,199,89,388,349,146,190,219,3
207,197,83,348,253,134,195,240,3
207,154,77,285,231,124,167,202,3
206,156,83,278,238,125,174,189,3
170,166,85,309,227,145,168,189,3
157,156,81,304,222,130,159,207,3
159,191,89,318,216,122,160,194,3
166,202,89,365,217,120,173,216,3
172,215,90,356,210,135,226,205,3
171,221,95,321,184,117,231,232,3
160,215,105,328,182,129,244,273,3
151,186,96,309,181,125,237,262,3
142,176,97,271,173,142,283,265,3
158,165,91,269,189,132,236,299,3
173,179,113,291,245,132,249,331,3
165,176,102,326,279,130,231,289,3
153,168,107,333,289,135,233,298,3
171,174,110,384,362,117,171,358,3
159,163,113,397,370,115,174,343,3
150,187,102,361,333,116,166,325,3
156,229,113,387,311,109,182,324,3
156,235,110,427,336,126,223,344,3
133,233,111,405,268,135,213,279,3
155,236,111,375,253,147,244,309,3
180,222,95,399,250,137,228,286,3
189,205,85,335,256,140,245,296,3
191,210,84,316,217,120,209,260,3
188,226,87,350,242,110,221,251,3
189,228,87,354,238,87,181,205,3
204,206,87,393,265,123,201,213,3
201,175,79,419,267,116,161,227,3
206,177,84,435,268,125,166,259,3
208,156,69,405,262,131,161,256,3
190,157,69,431,257,131,154,239,3
147,175,73,405,237,104,161,234,3
155,199,82,374,236,108,167,223,3
147,197,86,353,233,108,156,216,3
147,199,87,354,189,93,142,207,3
153,235,97,332,243,96,162,219,3
163,225,98,352,240,106,162,203,3
153,221,99,363,235,105,160,189,3
153,217,92,357,269,98,164,165,3
158,240,114,318,273,101,177,169,3
150,194,111,303,218,111,185,170,3
142,181,106,243,213,93,155,172,3
129,171,108,218,221,89,153,167,3
140,181,108,175,174,83,148,165,3
145,168,89,242,173,87,153,187,3
147,171,87,367,235,96,130,192,3
142,199,88,385,254,106,137,193,3
164,198,78,381,246,107,140,199,3
151,186,83,412,310,141,151,216,3
165,167,76,399,317,138,157,202,3
160,160,69,312,280,119,156,185,3
154,128,74,294,270,111,190,303,3
140,134,74,307,264,113,189,321,3
148,141,78,296,201,98,182,306,3
121,140,84,278,192,98,185,304,3
140,165,84,247,201,109,202,321,3
168,185,82,265,210,109,184,256,3
159,196,84,263,230,110,191,221,3
155,229,88,247,214,89,205,236,3
176,241,88,248,222,101,198,234,3
173,231,85,254,203,92,179,222,3
150,219,81,231,177,90,163,213,3
165,237,87,340,179,92,164,213,3
183,209,78,349,206,103,159,205,3
164,212,86,340,210,107,153,233,3
159,208,102,426,252,124,179,232,3
169,207,115,472,277,130,184,215,3
186,194,114,400,266,136,179,256,3
194,220,122,414,287,139,199,265,3
192,204,122,502,289,126,203,233,3
192,218,121,468,263,108,197,266,3
177,236,118,439,246,116,217,258,3
156,213,112,464,258,128,225,231,3
121,176,107,451,212,119,204,217,3
123,202,110,355,229,120,193,241,3
119,184,103,316,261,144,186,220,3
134,158,97,319,262,136,156,213,3
125,161,98,307,247,113,136,200,3
135,151,88,293,255,108,136,213,3
173,119,77,306,228,122,157,192,3
171,127,77,295,200,99,150,173,3
165,136,82,270,203,99,146,175,3
172,148,91,242,196,99,187,185,3
171,176,104,225,187,99,188,184,3
134,174,101,226,214,80,185,207,3
163,186,101,247,209,86,182,214,3
167,184,107,273,200,85,183,209,3
165,169,99,280,234,87,138,198,3
161,159,86,290,255,88,134,181,3
165,158,90,324,253,92,132,185,3
148,142,86,354,256,85,150,185,3
144,140,75,326,249,97,160,197,3
148,155,87,315,225,99,178,231,3
168,146,104,400,312,102,206,233,3
164,158,105,411,315,102,211,248,3
157,160,117,439,335,122,200,251,3
154,156,113,467,357,120,203,239,3
171,167,109,469,367,121,187,225,3
149,174,96,494,319,120,149,222,3
149,171,91,475,315,117,149,183,3
162,182,74,432,293,100,176,256,3
161,185,76,406,285,85,178,284,3
130,159,74,491,278,84,201,307,3
153,178,74,405,253,93,217,384,3
163,195,85,388,239,102,210,397,3
158,208,103,510,271,121,205,363,3
164,214,108,573,357,145,208,349,3
194,304,126,621,384,159,231,329,3
182,293,137,617,370,157,233,248,3
188,302,141,618,371,156,241,240,3
187,293,159,663,358,149,299,320,3
193,289,170,672,278,147,326,400,3
171,210,193,632,268,152,356,669,3
250,250,206,757,344,171,414,780,3
240,243,220,857,387,182,426,823,3
238,256,218,765,398,183,399,817,3
265,277,217,734,410,185,440,828,3
270,283,199,733,418,202,457,694,3
213,245,182,663,417,202,428,601,3
223,248,171,577,413,204,449,593,3
297,265,165,612,429,222,535,670,3
285,279,162,659,418,224,493,674,3
302,351,148,634,397,195,450,719,3
323,385,149,603,343,195,427,704,3
330,390,140,594,296,190,400,669,3
263,363,122,548,231,161,268,622,3
269,344,110,497,254,139,261,580,3
285,262,114,472,291,170,245,487,3
257,218,112,454,295,153,263,480,3
242,197,103,417,305,150,273,504,3
286,209,163,580,402,184,347,589,3
278,196,180,632,466,209,387,664,3
244,224,217,780,506,213,389,676,3
268,259,264,811,540,229,401,678,3
304,313,276,877,581,237,408,697,3
272,334,249,818,576,233,345,617,3
270,359,250,833,545,215,314,559,3
367,368,225,743,534,193,345,696,3
368,337,173,731,521,185,395,766,3
360,325,187,742,535,205,378,741,3
362,303,189,718,496,191,420,760,3
371,275,182,693,486,193,438,808,3
297,297,187,647,446,228,546,713,3
277,338,188,632,442,231,502,666,3
255,318,168,564,371,204,518,684,3
256,382,159,548,370,202,525,647,3
251,388,154,511,339,207,563,636,3
225,346,156,526,333,180,490,586,3
218,317,154,528,318,170,488,595,3
251,316,146,504,327,167,482,600,3
240,247,153,552,316,166,443,560,3
231,258,147,563,336,164,350,471,3
227,270,124,566,341,143,273,501,3
241,278,123,559,335,132,261,466,3
206,257,121,583,354,138,227,423,3
228,239,110,572,344,141,202,455,3
211,219,116,558,370,134,208,436,3
212,194,139,531,352,138,199,360,3
197,172,135,506,332,133,196,336,3
198,180,140,460,334,151,203,402,3
176,192,144,464,340,141,206,381,3
212,234,166,557,334,161,254,383,3
217,248,147,540,352,160,259,386,3
214,255,147,606,374,162,266,383,3
231,253,145,647,377,142,271,289,3
267,239,145,608,377,146,282,327,3
245,199,120,514,360,121,247,306,3
231,197,154,524,340,113,230,310,3
239,194,152,456,323,131,223,308,3
222,179,148,415,289,119,206,312,3
193,193,183,448,285,107,184,280,3
192,194,186,519,286,99,204,300,3
198,184,159,607,351,126,213,302,3
219,201,189,760,384,115,206,282,3
214,216,192,800,383,128,263,317,3
195,206,156,807,415,166,329,323,3
202,251,182,809,426,178,311,328,3
230,268,186,754,381,165,311,345,3
248,263,163,638,378,173,338,421,3
277,290,159,653,384,177,307,412,3
286,304,164,635,359,145,242,408,3
311,271,159,619,321,138,332,453,3
288,268,167,655,343,146,404,433,3
268,327,162,609,314,142,454,398,3
229,305,177,562,334,128,448,374,3
229,303,185,530,321,135,474,460,3
242,364,170,467,311,140,432,428,3
247,357,185,595,386,161,387,511,3
256,308,201,628,383,151,317,540,3
287,323,194,615,357,154,342,558,3
278,310,211,817,458,213,332,529,3
238,306,223,825,458,211,317,577,3
229,304,198,724,391,189,325,533,3
213,303,180,802,430,195,325,573,3
186,286,174,792,432,203,310,562,3
198,303,159,694,343,140,305,571,3
204,252,123,672,344,135,320,525,3
215,257,128,706,376,133,291,496,3
201,257,135,649,368,128,276,411,3
207,268,134,664,410,127,278,467,3
220,260,110,564,404,129,261,420,3
200,251,108,584,410,137,238,388,3
233,290,101,511,381,149,259,450,3
244,313,110,490,361,161,282,500,3
240,306,115,492,320,145,260,469,3
238,309,121,543,308,156,272,580,3
250,305,128,540,336,157,301,658,3
252,273,146,526,343,156,278,647,3
253,257,143,509,374,155,253,661,3
241,268,166,570,384,161,250,643,3
222,261,175,535,396,152,262,557,3
239,260,174,564,403,168,237,483,3
215,244,168,669,439,169,247,460,3
221,213,165,668,401,161,262,376,3
222,192,139,604,384,159,280,394,3
225,186,124,617,371,165,258,396,3
203,177,138,573,334,147,263,423,3
196,190,162,524,294,137,261,445,3
183,190,155,529,290,139,262,460,3
201,180,156,542,285,148,271,470,3
208,195,159,538,271,130,255,447,3
201,188,145,584,277,118,229,393,3
222,249,118,577,273,114,256,435,3
233,254,130,577,321,124,315,433,3
241,285,139,534,322,108,293,414,3
236,280,138,507,330,108,308,437,3
259,284,156,570,405,165,323,484,3
227,234,172,564,426,170,325,403,3
235,255,173,587,430,173,288,363,3
217,221,161,598,427,181,335,384,3
234,243,159,650,438,182,321,348,3
229,246,148,544,368,144,315,292,3
253,245,121,508,329,139,291,343,3
232,255,127,470,287,122,258,413,3
232,309,130,515,304,145,309,408,3
222,290,135,470,287,153,337,511,3
223,287,132,506,291,145,347,513,3
241,285,139,534,297,156,358,537,3
245,256,124,515,301,169,375,488,3
249,183,134,530,303,145,307,474,3
251,178,155,658,405,150,307,390,3
231,179,153,641,403,148,297,383,3
242,181,174,706,446,168,311,414,3
252,198,175,705,433,160,303,455,3
242,205,169,729,435,162,321,527,3
240,213,154,675,379,167,311,553,3
248,211,153,739,381,169,322,558,3
207,200,126,686,356,149,319,541,3
195,194,142,707,357,146,323,588,3
219,202,138,638,345,155,291,568,3
228,225,134,589,309,163,281,561,3
231,241,136,506,311,173,302,596,3
265,253,128,473,270,175,301,608,3
265,256,119,485,291,175,286,532,3
266,247,126,496,303,202,345,530,3
266,250,120,600,318,186,348,479,3
256,236,122,699,392,193,329,486,3
230,232,128,724,404,187,314,445,3
242,242,129,725,414,194,420,551,3
244,281,140,767,449,163,391,509,3
237,272,147,654,444,168,397,587,3
242,279,153,552,412,162,387,588,3
232,277,156,518,404,152,384,605,3
222,264,153,465,390,151,284,536,3
197,214,145,422,342,143,265,521,3
195,209,145,459,345,140,258,444,3
191,192,137,580,406,134,261,431,3
179,221,146,613,407,137,266,444,3
168,208,154,619,423,151,237,436,3
184,229,167,658,433,153,220,455,3
164,216,161,650,433,150,205,452,3
152,214,160,550,345,157,245,455,3
152,195,163,523,356,157,243,396,3
149,206,147,542,335,131,247,363,3
212,255,133,509,340,139,347,519,3
222,326,148,531,382,162,360,526,3
236,336,163,509,370,152,370,500,3
244,346,156,583,348,151,356,513,3
263,384,170,569,364,157,361,551,3
196,354,165,517,347,146,279,390,3
229,296,162,559,294,135,367,456,3
238,325,146,556,281,131,352,560,3
236,317,130,446,304,139,357,537,3
206,265,111,488,295,164,371,509,3
230,267,117,517,293,166,404,551,3
215,282,96,446,287,149,325,494,3
205,264,90,640,396,172,304,343,3
209,251,109,645,390,171,325,363,3
231,250,111,611,374,147,315,388,3
212,245,101,586,372,144,291,339,3
216,224,110,600,380,156,304,367,3
247,193,134,474,337,132,308,399,3
248,193,129,478,323,125,290,389,3
231,215,134,504,347,149,280,380,3
256,247,154,573,355,149,278,398,3
269,277,156,541,340,137,267,458,3
250,285,142,480,324,140,266,449,3
245,293,133,511,334,148,271,468,3
251,278,131,550,337,129,289,537,3
258,270,149,506,352,142,293,559,3
227,253,157,533,398,146,282,492,3
214,241,173,559,399,148,274,503,3
234,239,195,581,400,151,279,497,3
243,285,194,547,371,143,260,412,3
218,262,163,535,355,132,222,372,3
230,281,151,602,327,138,215,361,3
226,301,137,572,290,145,237,378,3
209,304,124,500,273,138,235,366,3
199,271,142,601,315,140,234,397,3
218,268,148,589,321,139,261,366,3
205,260,190,479,317,140,253,375,3
226,278,212,535,305,129,257,345,3
216,297,213,592,318,124,263,369,3
217,293,207,473,288,130,257,349,3
202,286,210,456,283,139,243,390,3
210,254,187,521,307,136,257,422,3
207,257,173,531,334,128,225,462,3
227,269,164,493,346,132,199,454,3
216,270,162,491,344,137,205,431,3
213,277,159,532,338,120,217,444,3
248,323,157,532,407,147,277,467,3
229,289,138,456,391,161,286,425,3
222,240,142,453,369,158,287,427,3
246,257,164,462,370,156,339,469,3
245,282,166,475,401,166,344,476,3
188,227,151,403,302,143,306,442,3
188,243,156,470,314,142,321,453,3
201,252,167,485,321,155,353,524,3
188,237,150,495,339,150,298,507,3
175,247,149,557,356,155,277,462,3
183,253,164,593,346,145,266,446,3
192,291,176,585,333,146,252,452,3
177,296,164,570,335,139,220,375,3
168,285,153,581,375,143,226,364,3
181,249,161,502,323,150,252,449,3
187,249,176,507,341,161,242,454,3
186,202,160,461,344,144,251,456,3
197,199,154,524,376,147,241,450,3
189,201,160,519,348,163,285,496,3
197,196,156,508,351,147,275,428,3
185,184,128,512,345,151,285,434,3
169,175,128,534,373,156,285,411,3
141,201,136,499,339,143,284,404,3
168,228,150,476,362,122,248,386,3
145,235,141,512,368,127,234,387,3
196,255,143,520,359,121,225,389,3
200,243,143,512,311,127,204,408,3
201,215,133,472,308,127,220,377,3
191,187,117,460,253,122,233,387,3
212,197,136,404,265,129,232,396,3
170,196,136,359,313,122,262,401,3
213,199,146,407,331,117,266,441,3
230,204,176,487,382,130,250,452,3
233,212,178,562,397,136,246,418,3
237,195,177,635,416,136,338,422,3
256,171,172,700,425,149,332,414,3
227,172,166,682,422,152,322,333,3
207,164,142,703,407,150,323,353,3
192,151,138,647,381,148,318,362,3
171,173,132,574,331,134,219,360,3
181,202,169,503,267,120,228,338,3
204,227,167,490,314,153,264,367,3
212,227,167,364,273,145,252,340,3
242,239,185,448,356,169,302,484,3
251,292,205,477,364,177,308,509,3
245,311,192,454,363,196,308,503,3
233,289,203,520,376,175,293,489,3
249,292,199,547,383,176,340,534,3
228,305,200,501,363,174,323,403,3
225,266,172,533,401,189,346,429,3
205,247,154,520,415,171,338,440,3
189,254,143,475,389,174,346,453,3
162,249,142,485,398,186,314,416,3
151,245,112,479,347,164,284,385,3
244,238,109,425,300,143,312,398,3
249,218,114,431,268,136,293,397,3
271,217,126,531,317,126,298,397,3
275,213,121,511,309,104,290,388,3
299,205,144,535,338,105,286,419,3
239,184,143,610,360,97,216,312,3
242,198,154,617,361,104,223,297,3
256,275,180,561,352,133,217,349,3
259,283,195,591,365,137,221,357,3
236,277,201,590,335,129,211,343,3
223,278,211,571,337,141,254,418,3
211,260,200,561,339,138,255,429,3
169,170,174,513,287,117,227,443,3
166,166,187,611,289,126,220,444,3
177,158,171,593,302,136,242,449,3
184,248,173,542,287,123,187,401,3
189,271,180,553,294,128,194,404,3
180,278,177,555,279,114,196,336,3
224,286,158,477,279,124,220,378,3
218,301,156,484,285,117,196,371,3
199,223,137,468,264,113,194,358,3
194,200,134,454,266,107,168,329,3
221,194,136,441,263,118,202,345,3
165,187,142,353,231,128,205,311,3
206,170,136,389,302,142,216,368,3
223,196,165,465,334,145,221,394,3
248,202,169,474,336,146,240,415,3
241,230,169,470,345,154,247,458,3
242,231,159,471,357,137,228,437,3
223,223,181,422,291,121,236,418,3
213,208,167,347,272,121,264,414,3
186,234,174,340,263,128,269,417,3
180,212,170,454,332,136,272,382,3
206,258,177,458,316,123,265,402,3
182,260,154,465,305,121,250,354,3
181,260,141,465,294,132,234,336,3
185,240,126,468,313,122,220,380,3
174,234,144,364,244,108,166,349,3
154,204,147,365,261,116,186,332,3
191,237,171,424,381,130,208,381,3
188,242,172,427,378,121,197,416,3
195,248,199,449,393,130,204,407,3
203,253,180,501,402,131,214,393,3
205,233,167,514,383,133,215,403,3
173,200,160,427,284,135,198,362,3
172,212,177,456,332,132,193,334,3
174,211,140,422,292,124,197,307,3
194,203,143,424,291,106,182,311,3
209,199,150,381,337,148,225,446,3
207,211,148,416,336,144,225,462,3
222,207,139,409,312,148,229,486,3
224,200,151,459,349,150,281,544,3
205,199,157,435,331,172,295,552,3
178,218,150,434,281,130,274,457,3
199,222,153,518,317,131,296,467,3
201,207,148,496,299,124,299,458,3
181,192,135,447,267,124,259,373,3
198,228,145,455,268,96,269,399,3
199,216,156,517,279,93,258,395,3
173,200,138,444,234,88,232,375,3
173,200,145,437,238,101,252,380,3
180,203,150,478,254,110,239,427,3
155,158,136,486,373,124,216,393,3
154,140,119,424,369,123,204,373,3
179,133,122,444,403,151,231,384,3
154,140,113,440,403,147,258,363,3
151,181,115,439,395,147,257,299,3
148,205,119,386,288,135,254,299,3
163,242,156,433,326,153,267,348,3
145,251,149,477,333,138,267,367,3
168,259,154,516,379,141,217,346,3
175,237,169,479,378,137,217,390,3
223,265,199,624,469,199,225,449,3
225,255,171,616,451,188,225,432,3
229,256,171,543,410,175,212,401,3
216,243,203,590,431,181,212,395,3
206,243,197,620,435,181,216,409,3
168,207,166,476,325,113,248,423,3
160,201,169,522,346,117,263,425,3
146,191,176,536,348,115,272,429,3
155,200,133,451,262,107,275,467,3
161,199,137,438,275,133,260,422,3
150,181,134,482,287,130,218,337,3
201,234,154,420,243,127,229,331,3
205,239,158,511,331,147,218,324,3
203,233,171,590,386,155,225,356,3
221,230,168,584,397,152,256,339,3
220,252,167,573,408,158,306,347,3
188,213,157,614,421,157,290,348,3
197,206,160,596,373,153,305,384,3
203,199,140,558,344,140,293,332,3
184,250,142,583,320,117,269,328,3
199,255,165,579,336,129,233,363,3
186,251,161,519,322,131,223,358,3
189,262,182,461,305,116,196,341,3
198,276,187,423,275,122,201,374,3
191,238,175,426,271,124,221,389,3
174,217,157,415,239,106,212,358,3
185,213,159,524,275,114,219,363,3
172,199,117,497,267,121,201,339,3
146,197,126,510,284,117,197,300,3
179,187,121,466,266,121,246,453,3
184,193,125,547,268,119,243,452,3
200,199,112,437,245,116,266,471,3
218,203,118,432,245,112,275,479,3
230,185,113,411,256,115,286,498,3
213,216,125,408,277,111,239,370,3
217,206,132,398,267,107,241,436,3
181,205,144,414,271,100,207,394,3
153,207,139,422,266,94,203,405,3
133,215,131,497,262,109,190,365,3
135,257,147,533,269,116,199,363,3
117,266,132,454,278,114,198,306,3
129,261,124,472,293,134,188,334,3
147,268,136,560,314,135,197,313,3
145,281,140,502,300,117,194,313,3
134,229,135,489,312,115,179,315,3
131,219,143,522,327,128,193,429,3
142,228,146,555,339,141,244,445,3
137,217,134,467,334,141,233,446,3
164,220,145,538,358,148,269,487,3
163,218,129,543,349,153,266,493,3
197,223,122,570,413,171,271,382,3
187,195,127,601,409,152,254,363,3
186,182,148,618,400,163,259,367,3
171,159,137,546,366,158,215,318,3
172,149,138,524,345,147,224,301,3
138,132,148,444,237,117,194,294,3
133,173,159,372,270,129,179,281,3
147,174,151,389,271,126,213,341,3
147,164,157,377,275,133,223,327,3
165,175,152,387,296,134,212,314,3
176,184,162,437,324,165,219,342,3
191,155,143,455,288,149,207,355,3
182,170,137,432,309,141,193,319,3
192,170,131,445,310,143,208,380,3
190,155,149,482,360,141,215,385,3
192,157,135,455,345,101,220,420,3
211,212,135,454,365,115,229,418,3
214,210,134,451,374,124,218,401,3
204,220,169,573,420,129,207,348,3
232,249,155,565,381,138,224,370,3
225,272,152,594,376,148,225,320,3
210,236,163,610,338,138,206,292,3
231,261,189,626,333,130,214,313,3
230,260,163,526,272,114,201,307,3
199,262,196,540,255,133,170,327,3
222,228,201,580,303,132,224,405,3
213,217,196,553,311,132,229,419,3
190,200,167,562,312,134,226,423,3
190,198,165,591,355,152,243,446,3
204,203,136,574,358,125,242,428,3
168,205,126,500,313,124,178,345,3
155,204,125,592,349,121,184,326,3
146,214,150,591,353,116,183,293,3
152,214,142,560,302,96,212,313,3
127,178,126,594,322,103,226,290,3
139,175,132,656,355,96,233,279,3
144,183,149,547,315,98,242,314,3
158,143,145,519,293,110,240,332,3
148,146,141,552,342,117,200,298,3
158,186,151,553,338,121,225,338,3
145,196,168,456,301,115,218,344,3
158,198,161,592,379,144,228,335,3
144,195,145,611,388,135,218,327,3
192,192,154,612,369,133,242,394,3
181,167,163,554,351,131,212,362,3
190,160,141,566,357,151,222,345,3
191,182,143,451,324,141,198,322,3
216,201,155,446,320,139,227,403,3
183,210,151,402,311,139,233,403,3
183,211,134,407,311,139,236,404,3
189,233,146,390,297,122,248,418,3
189,222,134,374,276,98,248,431,3
178,254,153,387,269,110,242,397,3
181,249,181,380,268,117,227,319,3
192,275,186,518,364,141,237,356,3
192,261,184,560,382,147,233,392,3
193,272,184,567,363,151,243,395,3
193,234,193,609,429,155,241,413,3
190,230,171,679,456,151,221,417,3
204,187,173,572,384,144,239,457,3
209,222,166,555,390,135,229,427,3
198,197,175,530,378,135,228,414,3
190,204,158,502,312,137,237,361,3
189,211,163,384,267,128,253,366,3
167,209,162,392,280,107,230,319,3
153,197,161,388,264,114,221,324,3
167,222,157,393,283,132,221,330,3
163,215,130,387,318,116,184,306,3
165,253,147,392,303,118,181,318,3
156,263,141,395,291,116,185,287,3
143,238,141,389,277,125,187,257,3
118,210,128,392,285,103,175,244,3
133,237,156,351,244,109,177,312,3
161,217,149,416,302,109,180,345,3
188,212,175,530,413,135,193,346,3
200,213,178,572,427,129,216,371,3
211,224,186,652,443,135,216,397,3
202,240,163,642,435,138,228,364,3
208,211,146,613,434,171,226,316,3
184,206,117,540,350,155,206,324,3
201,226,122,487,343,155,199,326,3
195,215,121,401,312,154,206,301,3
205,163,131,452,342,151,205,324,3
171,181,139,498,302,110,202,322,3
164,187,152,472,278,119,206,296,3
128,161,145,486,302,124,194,323,3
143,179,152,467,292,143,211,353,3
125,206,165,461,263,150,207,326,3
129,190,160,444,283,151,210,317,3
151,176,144,451,278,140,211,314,3
152,177,154,470,274,131,206,293,3
151,204,154,546,310,108,193,269,3
162,192,139,568,346,131,226,306,3
159,194,152,536,344,136,218,334,3
161,204,157,525,350,144,220,422,3
166,233,148,523,348,156,226,417,3
182,216,145,486,362,159,222,433,3
202,219,157,419,326,145,227,490,3
216,261,141,411,310,141,229,476,3
215,253,144,412,299,141,222,411,3
214,235,164,373,281,129,232,477,3
212,236,173,293,251,131,235,464,3
203,236,170,288,244,116,217,426,3
196,200,170,463,314,138,205,441,3
186,208,168,481,331,129,227,443,3
217,225,150,496,337,141,223,399,3
201,229,143,510,321,145,232,415,3
185,222,155,546,326,174,272,459,3
199,227,173,472,308,170,284,477,3
201,239,185,505,370,179,265,471,3
204,244,191,495,373,194,388,548,3
208,259,195,479,372,185,398,560,3
206,278,193,426,362,163,380,501,3
202,273,198,407,339,158,373,499,3
200,256,177,340,249,145,380,518,3
172,226,168,335,232,111,249,428,3
166,185,167,439,285,141,223,450,3
173,138,164,487,290,132,197,457,3
179,120,147,486,297,134,263,524,3
189,158,178,522,320,141,267,529,3
193,186,191,626,324,147,288,531,3
194,199,184,562,277,125,295,521,3
219,204,192,548,278,130,288,523,3
206,222,214,603,340,161,244,463,3
202,252,204,581,324,161,237,498,3
189,242,202,462,310,158,209,481,3
183,253,226,466,321,158,197,443,3
149,265,214,476,358,183,260,427,3
139,257,201,367,300,174,266,408,3
127,207,196,352,293,178,295,330,3
165,203,194,465,311,174,292,312,3
185,193,167,557,331,185,296,301,3
193,203,178,546,340,161,359,310,3
200,194,172,529,314,130,355,271,3
223,203,181,571,365,129,327,326,3
205,223,180,486,372,157,347,375,3
196,224,193,408,380,145,350,391,3
