channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
70,32,29,51,195,84,38,31,fist
71,33,31,56,215,84,37,31,fist
78,32,31,72,258,121,36,31,fist
64,31,31,70,255,121,45,29,fist
55,30,30,75,248,107,47,32,fist
55,31,30,73,253,108,43,29,fist
58,36,28,70,244,113,42,32,fist
51,39,30,71,201,74,49,34,fist
61,40,28,72,223,74,43,34,fist
64,41,29,67,245,112,42,37,fist
62,39,29,66,212,107,41,37,fist
60,35,29,65,207,104,41,34,fist
87,32,27,55,187,105,43,32,fist
84,34,28,53,158,106,41,33,fist
85,37,28,50,110,63,41,29,fist
82,38,26,50,141,57,42,28,fist
83,37,28,50,143,71,44,28,fist
73,41,27,52,142,67,33,29,fist
70,42,28,49,142,63,33,28,fist
68,40,28,56,194,63,32,30,fist
71,42,30,58,190,66,39,31,fist
71,42,29,61,178,44,37,32,fist
54,36,30,50,189,70,39,32,fist
54,34,29,48,190,72,38,33,fist
55,37,30,50,176,79,39,36,fist
49,36,30,47,158,93,35,36,fist
57,36,30,49,169,95,37,35,fist
66,36,32,68,215,97,37,34,fist
67,34,31,71,224,106,47,40,fist
66,33,31,69,226,105,46,39,fist
71,36,30,71,227,104,45,40,fist
66,38,32,74,228,112,48,44,fist
54,38,29,62,211,95,50,45,fist
55,43,31,67,210,84,46,41,fist
55,43,29,68,184,91,44,37,fist
51,42,31,69,200,81,44,36,fist
55,41,29,65,193,70,42,33,fist
58,40,32,69,154,93,41,33,fist
54,36,31,64,157,99,39,32,fist
54,43,32,71,163,88,38,32,fist
53,44,29,70,145,86,35,30,fist
52,42,34,75,148,98,37,29,fist
56,43,31,66,147,80,40,33,fist
54,42,31,66,125,71,39,34,fist
55,36,31,52,123,68,42,35,fist
57,33,31,49,116,72,42,37,fist
56,38,26,36,106,67,39,37,fist
54,40,28,44,201,69,39,35,fist
54,41,29,49,221,77,39,35,fist
53,39,29,52,212,79,38,36,fist
54,39,29,55,222,75,39,33,fist
54,34,30,61,285,88,38,35,fist
57,32,30,57,232,86,33,33,fist
60,32,27,55,221,80,36,31,fist
58,32,26,56,239,82,38,31,fist
57,31,28,56,243,108,40,34,fist
52,31,25,52,216,97,39,34,fist
48,28,26,61,224,97,43,33,fist
45,26,29,57,218,111,40,32,fist
50,26,27,52,201,109,39,34,fist
49,25,26,49,233,85,37,30,fist
48,29,29,48,191,73,37,30,fist
43,31,27,43,178,90,30,31,fist
55,32,26,43,181,72,36,32,fist
57,31,29,52,213,72,35,30,fist
61,34,29,52,157,69,36,35,fist
62,33,28,47,156,88,38,32,fist
68,36,31,55,170,80,45,32,fist
77,42,30,61,186,98,40,32,fist
78,41,38,72,174,104,45,34,fist
78,41,37,78,220,129,42,36,fist
83,41,39,81,244,122,47,41,fist
78,37,36,78,236,118,40,41,fist
72,35,37,79,243,129,40,42,fist
75,39,28,69,261,129,38,42,fist
74,37,29,64,223,107,41,36,fist
70,36,25,63,200,121,40,35,fist
69,36,26,60,204,127,41,34,fist
59,34,26,53,187,104,39,35,fist
51,32,25,47,137,96,36,33,fist
48,30,27,46,162,107,37,34,fist
46,32,28,48,171,90,35,34,fist
50,38,27,45,177,83,35,37,fist
45,35,28,46,168,81,34,35,fist
57,35,29,52,187,96,41,42,fist
59,36,31,56,167,81,37,43,fist
74,38,32,56,177,77,35,45,fist
75,35,32,67,196,84,39,42,fist
87,42,34,71,203,84,42,43,fist
85,48,34,75,183,75,39,48,fist
89,50,30,74,211,84,42,48,fist
86,48,34,96,202,84,42,49,fist
86,51,32,95,168,75,38,48,fist
74,45,30,93,168,73,37,56,fist
71,41,30,90,172,66,35,46,fist
66,40,34,99,171,106,39,44,fist
65,42,30,79,156,110,43,43,fist
67,44,32,72,157,108,50,53,fist
72,53,34,77,147,108,51,46,fist
104,70,48,132,278,119,81,118,fist
108,79,51,137,296,80,83,123,fist
114,95,55,138,300,77,95,126,fist
126,99,57,152,300,82,96,127,fist
167,123,57,160,305,107,108,138,fist
206,132,55,184,252,107,107,111,fist
204,134,50,180,221,102,111,111,fist
207,133,50,183,232,114,105,111,fist
216,139,49,173,242,112,101,113,fist
191,124,49,190,241,92,93,104,fist
156,125,42,163,186,96,99,93,fist
169,129,47,188,184,107,111,93,fist
175,130,46,190,165,94,125,114,fist
172,125,54,200,173,113,130,120,fist
179,125,52,187,173,113,146,116,fist
162,115,54,165,231,102,134,107,fist
162,119,53,137,228,93,120,105,fist
144,110,51,134,229,105,102,88,fist
138,108,43,127,250,90,127,94,fist
138,103,45,124,255,97,109,93,fist
148,94,45,121,220,118,107,92,fist
154,78,45,143,220,122,108,90,fist
160,83,48,154,218,112,116,84,fist
160,85,48,160,188,145,86,59,fist
176,101,48,159,190,141,91,69,fist
212,144,45,162,162,121,90,80,fist
251,152,45,136,150,125,99,91,fist
265,148,45,117,161,127,94,92,fist
270,151,43,96,146,82,91,93,fist
252,139,43,81,141,87,81,85,fist
213,101,42,63,172,104,94,79,fist
149,82,36,70,176,98,85,61,fist
158,91,33,71,175,91,80,59,fist
149,86,33,71,171,89,77,55,fist
164,84,31,69,164,104,77,55,fist
164,72,40,85,166,90,61,46,fist
176,75,41,94,164,146,57,52,fist
169,66,41,95,158,149,66,52,fist
159,54,42,105,227,154,67,52,fist
144,53,43,104,231,141,66,52,fist
139,55,33,85,207,144,57,50,fist
125,55,31,66,217,99,58,45,fist
82,56,33,92,265,101,55,47,fist
77,55,31,90,207,112,53,47,fist
97,56,29,100,201,111,55,53,fist
112,57,32,106,244,149,56,55,fist
112,55,35,110,242,143,70,57,fist
107,47,33,90,199,139,65,47,fist
113,51,35,83,205,126,66,51,fist
92,47,39,86,255,136,63,43,fist
94,45,36,85,219,91,67,45,fist
85,46,34,78,206,96,51,40,fist
108,51,34,79,196,94,51,48,fist
116,58,34,87,212,91,66,46,fist
124,62,33,82,162,100,64,48,fist
120,63,36,89,164,93,74,60,fist
139,78,44,125,183,84,81,80,fist
198,87,50,166,226,92,95,102,fist
206,101,52,208,217,106,113,106,fist
226,153,57,221,224,90,124,124,fist
229,166,59,228,265,89,120,125,fist
217,160,53,220,259,110,117,114,fist
173,165,50,228,244,111,113,97,fist
180,168,52,211,245,103,91,100,fist
178,146,45,199,253,113,81,79,fist
181,143,41,186,245,123,102,70,fist
184,147,46,186,263,121,104,72,fist
168,139,42,141,242,117,99,64,fist
154,130,38,115,247,120,120,51,fist
129,116,41,115,229,131,122,55,fist
132,105,49,156,187,123,123,50,fist
145,103,48,147,153,109,131,60,fist
154,101,49,145,157,111,132,63,fist
155,98,48,144,155,103,116,62,fist
162,106,51,143,207,86,109,58,fist
151,101,47,129,238,86,83,69,fist
152,101,44,136,237,96,84,64,fist
147,96,46,144,257,96,89,61,fist
136,90,46,139,257,99,81,64,fist
146,67,45,142,217,91,82,66,fist
143,69,40,120,180,90,87,54,fist
162,63,40,110,224,87,81,56,fist
158,61,38,100,201,92,78,59,fist
156,63,37,96,183,89,80,58,fist
148,69,34,94,178,82,86,59,fist
151,71,34,90,194,91,83,60,fist
133,76,32,91,137,81,79,58,fist
151,78,32,87,155,90,73,56,fist
152,76,33,96,162,94,81,55,fist
133,62,33,102,193,98,75,51,fist
139,55,33,107,203,110,79,51,fist
124,48,36,101,208,107,72,44,fist
99,42,35,101,192,94,70,40,fist
92,39,36,94,246,110,61,35,fist
90,35,36,79,219,113,61,30,fist
64,32,34,66,193,113,53,29,fist
51,28,32,74,246,164,51,28,fist
42,26,32,77,251,170,47,27,fist
40,26,29,73,203,158,58,26,fist
33,25,27,72,236,164,84,28,fist
32,26,32,74,240,167,86,27,fist
29,26,32,69,181,185,104,27,fist
29,26,32,69,182,197,118,27,fist
59,30,36,86,195,205,121,41,fist
76,44,46,102,161,203,140,67,fist
150,124,66,158,203,199,217,139,fist
188,163,84,212,219,148,273,210,fist
234,198,93,264,216,128,274,218,fist
252,207,95,267,202,112,274,230,fist
248,208,93,282,217,108,266,225,fist
233,179,80,262,197,117,218,193,fist
211,150,62,242,197,114,135,119,fist
174,119,52,192,243,138,145,116,fist
156,110,52,192,244,148,158,105,fist
163,108,56,168,242,144,159,140,fist
154,101,59,171,262,159,151,139,fist
154,95,59,149,266,158,154,151,fist
157,72,55,137,231,147,145,148,fist
153,70,51,127,263,151,129,140,fist
153,69,42,116,255,154,114,105,fist
131,67,37,107,236,119,106,107,fist
125,70,37,96,264,132,111,87,fist
125,76,36,94,254,120,105,94,fist
132,75,41,93,228,106,101,87,fist
127,74,40,94,224,109,97,83,fist
129,70,40,102,203,116,100,79,fist
129,65,38,113,142,102,103,72,fist
111,65,38,130,142,116,96,57,fist
82,55,30,126,119,125,95,54,fist
98,58,35,130,134,128,98,71,fist
112,66,40,140,165,122,140,122,fist
138,98,50,212,265,122,166,138,fist
223,119,92,231,288,133,282,333,fist
279,164,98,234,295,129,357,387,fist
290,176,98,236,297,122,379,394,fist
311,184,98,226,299,123,374,387,fist
311,194,100,170,234,119,359,387,fist
259,185,66,142,218,101,290,254,fist
207,149,59,137,223,111,211,167,fist
186,132,64,157,232,119,169,144,fist
142,121,66,182,245,134,152,129,fist
140,82,56,167,224,131,161,116,fist
134,70,57,167,248,122,186,103,fist
122,73,57,176,270,128,167,95,fist
118,69,46,153,262,135,180,91,fist
114,62,38,115,242,118,180,87,fist
83,59,38,123,262,135,171,86,fist
146,59,36,116,254,139,128,92,fist
149,51,35,100,235,116,131,94,fist
150,49,39,93,227,103,120,94,fist
148,46,39,91,228,119,122,92,fist
145,36,40,75,202,109,118,87,fist
82,30,34,56,191,114,106,53,fist
74,30,34,50,188,115,95,49,fist
61,31,30,45,181,110,78,46,fist
53,31,32,57,183,123,73,46,fist
50,31,31,56,207,125,90,43,fist
35,30,32,57,193,113,77,40,fist
33,30,32,62,172,117,75,35,fist
49,32,33,65,206,123,87,39,fist
53,36,30,54,188,106,82,37,fist
55,38,28,59,212,125,71,38,fist
58,37,30,73,239,135,71,32,fist
59,37,30,86,279,154,73,33,fist
57,34,28,90,288,152,70,28,fist
55,29,29,90,291,150,79,32,fist
56,24,30,85,272,127,71,31,fist
56,23,31,77,258,141,88,31,fist
55,23,29,58,215,121,89,32,fist
74,29,28,51,179,119,89,33,fist
85,36,29,54,191,108,83,35,fist
88,41,27,56,166,126,96,35,fist
91,43,26,63,146,101,80,37,fist
96,45,27,65,158,97,81,40,fist
94,43,29,63,143,95,71,40,fist
90,43,31,60,113,93,68,39,fist
96,41,34,64,115,60,44,39,fist
96,44,32,54,119,59,56,37,fist
94,45,30,49,124,57,55,37,fist
77,45,33,68,145,65,61,38,fist
76,41,31,67,148,89,67,36,fist
69,42,32,68,186,106,87,38,fist
67,37,35,69,192,104,84,41,fist
67,34,38,78,196,123,88,37,fist
72,35,37,68,183,125,85,36,fist
71,35,37,77,207,124,87,38,fist
67,35,36,78,183,108,69,38,fist
66,37,34,76,177,124,61,37,fist
70,36,34,80,175,108,62,35,fist
67,36,33,80,175,109,61,34,fist
61,38,31,72,147,97,54,35,fist
60,37,29,70,175,115,51,35,fist
62,34,28,76,186,103,53,34,fist
55,35,29,74,176,105,41,34,fist
51,44,27,75,192,103,41,36,fist
59,44,28,83,226,112,39,33,fist
59,43,27,79,200,94,37,34,fist
64,44,27,77,194,95,35,36,fist
76,55,28,65,193,101,38,36,fist
88,54,36,70,197,108,62,36,fist
88,52,36,62,154,98,69,40,fist
100,54,39,66,153,98,71,42,fist
99,56,40,70,199,101,79,45,fist
106,52,39,72,201,116,83,43,fist
108,50,34,67,176,106,70,42,fist
111,51,37,77,186,105,64,45,fist
102,54,35,76,218,118,62,40,fist
103,53,38,71,190,124,76,46,fist
93,50,38,80,214,104,75,53,fist
85,52,38,93,225,104,112,60,fist
81,56,46,103,254,117,123,67,fist
86,58,47,116,261,131,124,69,fist
88,59,51,127,248,120,132,65,fist
85,58,53,132,225,119,153,64,fist
95,57,59,144,237,119,137,69,fist
93,55,55,136,203,110,132,60,fist
98,49,55,128,176,110,135,64,fist
98,48,50,116,172,107,118,62,fist
97,55,50,107,181,101,106,60,fist
100,57,43,94,195,104,107,50,fist
124,58,41,130,208,113,159,60,fist
120,61,44,139,200,103,166,76,fist
135,71,50,156,207,118,179,78,fist
140,68,50,161,207,124,185,88,fist
144,78,55,157,193,123,198,94,fist
133,82,60,130,174,111,170,99,fist
141,84,61,155,171,95,165,88,fist
132,78,57,152,256,98,154,87,fist
128,85,54,163,266,96,148,96,fist
133,76,53,182,260,100,137,99,fist
130,74,50,209,287,107,138,89,fist
126,74,46,193,285,105,138,89,fist
121,73,47,183,209,102,135,94,fist
123,63,46,165,184,103,127,75,fist
96,57,40,138,178,105,107,59,fist
86,51,35,110,172,101,88,58,fist
71,41,30,88,175,97,83,50,fist
67,34,32,85,182,98,82,36,fist
59,31,34,84,185,99,75,34,fist
66,31,36,89,187,94,76,36,fist
69,30,33,63,175,91,73,33,fist
71,29,34,68,165,93,67,35,fist
64,29,31,72,168,81,59,37,fist
63,30,29,75,164,80,51,30,fist
62,30,29,69,148,76,41,29,fist
55,29,31,65,169,71,35,28,fist
53,31,31,68,186,83,34,28,fist
52,31,33,64,185,107,36,27,fist
53,31,32,63,193,112,34,30,fist
50,33,31,80,199,114,35,28,fist
48,33,29,85,162,128,34,28,fist
51,33,30,81,175,124,32,29,fist
51,31,29,82,176,104,26,29,fist
57,34,31,99,219,133,26,28,fist
53,35,31,85,226,134,25,28,fist
56,37,33,80,227,140,26,31,fist
54,37,33,79,224,143,24,29,fist
58,38,34,84,217,142,26,29,fist
66,36,32,60,192,118,28,27,fist
68,32,34,69,203,132,27,30,fist
77,40,36,72,196,122,31,28,fist
82,42,34,75,174,110,31,33,fist
81,46,35,77,228,116,32,34,fist
65,46,35,82,226,103,29,34,fist
67,47,31,72,205,96,35,40,fist
71,37,26,75,224,90,31,40,fist
71,36,30,76,228,95,33,35,fist
71,31,26,69,173,94,30,36,fist
79,36,29,76,158,107,33,37,fist
85,42,30,82,174,100,29,31,fist
94,59,36,98,172,143,57,47,fist
94,65,39,101,162,145,80,52,fist
104,78,48,129,168,137,107,63,fist
117,89,51,132,177,133,140,92,fist
132,107,60,162,216,136,157,99,fist
143,123,61,194,200,92,169,123,fist
154,125,61,201,239,116,174,125,fist
154,162,58,212,250,123,166,127,fist
158,168,63,219,246,118,147,117,fist
161,162,56,205,198,127,142,128,fist
160,153,56,231,198,124,134,107,fist
169,170,55,228,169,104,123,120,fist
190,144,61,212,211,117,136,130,fist
205,147,54,209,212,120,168,144,fist
197,145,53,202,219,104,163,146,fist
186,138,51,132,217,112,162,145,fist
186,114,50,132,223,108,162,135,fist
164,95,44,126,169,110,158,144,fist
130,66,42,121,203,176,131,122,fist
116,57,42,128,223,190,148,105,fist
109,52,42,118,223,225,144,99,fist
71,46,39,106,219,264,165,95,fist
51,43,35,96,213,274,197,50,fist
47,36,36,81,194,245,194,48,fist
44,31,35,77,180,240,178,41,fist
38,31,34,84,181,212,177,40,fist
77,32,34,84,166,166,158,41,fist
85,32,38,88,197,155,109,37,fist
83,32,35,91,175,141,105,38,fist
85,33,35,86,158,136,106,37,fist
90,33,36,89,149,119,95,37,fist
73,32,38,94,172,113,92,33,fist
65,35,34,86,134,102,102,33,fist
67,34,34,83,122,101,88,36,fist
65,36,34,86,143,102,91,37,fist
86,40,35,81,184,108,99,37,fist
80,40,32,75,165,123,92,37,fist
82,38,31,81,183,124,77,36,fist
82,40,31,80,188,126,79,33,fist
99,38,34,68,184,124,86,34,fist
80,37,33,59,150,140,78,34,fist
81,40,34,71,158,130,86,35,fist
83,46,32,69,142,112,88,38,fist
83,45,33,91,240,136,93,40,fist
72,47,33,93,238,137,91,39,fist
71,44,32,97,234,116,90,38,fist
66,40,35,103,245,111,82,37,fist
100,38,35,111,258,110,77,35,fist
102,44,36,108,206,75,68,33,fist
98,44,34,109,249,88,60,32,fist
96,44,32,104,258,98,66,31,fist
108,48,30,91,235,100,86,37,fist
106,45,31,84,238,100,81,41,fist
107,42,29,65,242,107,86,43,fist
139,63,32,98,194,119,133,66,fist
142,68,36,110,235,122,136,66,fist
137,73,39,113,238,117,153,84,fist
151,90,45,129,229,122,167,103,fist
167,116,48,135,193,114,171,107,fist
148,111,50,124,211,90,150,96,fist
151,110,50,122,151,101,158,98,fist
154,106,50,120,208,140,145,83,fist
122,95,47,102,200,147,131,59,fist
99,62,45,92,196,150,123,49,fist
102,59,42,77,180,145,107,49,fist
115,62,39,65,183,131,98,48,fist
115,68,36,62,114,97,94,48,fist
120,67,32,56,107,127,111,48,fist
135,68,31,59,220,131,112,57,fist
130,63,32,60,224,139,119,63,fist
111,57,34,64,223,161,115,63,fist
111,55,35,70,254,159,107,59,fist
103,58,35,78,258,128,91,57,fist
94,58,38,87,183,134,105,56,fist
90,55,34,100,185,129,99,45,fist
97,71,38,123,181,101,113,56,fist
109,78,39,123,136,95,109,79,fist
136,108,39,133,143,93,110,97,fist
135,109,41,154,135,113,128,103,fist
150,113,42,146,123,115,126,110,fist
149,105,43,142,149,114,111,111,fist
135,97,42,142,193,119,112,95,fist
104,58,40,133,211,124,119,76,fist
95,57,36,104,220,111,97,65,fist
82,56,36,101,227,127,93,55,fist
78,58,34,99,242,136,103,45,fist
80,59,33,93,206,131,112,44,fist
97,61,37,115,187,133,112,70,fist
107,59,44,120,189,116,110,75,fist
104,61,47,128,183,103,124,78,fist
123,61,52,176,256,94,115,89,fist
126,65,53,181,263,112,117,93,fist
148,68,59,168,269,109,134,117,fist
142,67,54,167,270,121,134,115,fist
137,60,51,161,267,116,122,114,fist
122,55,45,105,172,124,140,106,fist
118,47,46,101,177,127,137,105,fist
73,37,35,94,175,156,129,57,fist
62,33,36,83,151,169,126,51,fist
57,31,36,81,150,176,126,48,fist
46,26,32,54,136,173,106,42,fist
37,23,32,48,139,184,107,37,fist
49,24,33,46,115,166,83,34,fist
55,31,33,51,130,141,83,35,fist
56,38,36,66,146,139,86,35,fist
57,39,38,65,183,134,85,33,fist
57,38,39,64,173,114,77,33,fist
50,38,47,72,196,112,101,32,fist
65,33,48,72,209,116,97,27,fist
67,27,47,78,201,111,96,32,fist
77,33,45,88,181,112,93,35,fist
85,37,46,91,184,103,103,34,fist
90,45,43,87,184,87,93,34,fist
77,47,50,86,160,117,91,39,fist
90,49,52,68,165,124,90,37,fist
89,53,54,68,159,125,97,39,fist
89,59,53,85,210,120,86,43,fist
93,68,54,92,201,145,75,46,fist
136,78,60,145,239,118,131,49,fist
135,91,65,176,237,103,147,84,fist
155,113,70,184,244,110,142,96,fist
160,116,77,183,200,109,150,97,fist
168,111,82,183,208,75,162,99,fist
159,109,75,163,187,82,131,98,fist
171,112,70,150,218,100,138,108,fist
160,92,67,143,207,106,141,100,fist
166,113,60,160,204,106,149,104,fist
181,115,61,221,202,109,146,105,fist
170,111,59,217,199,109,140,116,fist
168,106,57,223,176,104,121,94,fist
161,109,56,222,213,88,118,96,fist
164,85,56,207,220,93,115,92,fist
141,83,45,166,249,94,109,88,fist
131,81,44,167,278,100,107,71,fist
116,72,46,140,270,135,107,59,fist
111,58,41,138,234,143,107,49,fist
85,47,37,136,263,163,109,47,fist
63,42,38,99,228,164,105,42,fist
59,40,36,80,173,161,110,43,fist
44,34,34,77,182,148,107,36,fist
60,35,35,76,234,150,112,40,fist
69,30,35,67,200,157,113,39,fist
69,31,32,70,208,159,117,40,fist
70,29,44,65,214,160,118,39,fist
73,30,66,64,216,146,118,38,fist
59,30,79,66,160,143,144,35,fist
43,31,89,68,154,127,130,33,fist
41,32,91,68,130,131,126,31,fist
42,32,87,66,135,127,121,30,fist
36,37,73,65,142,121,127,30,fist
35,40,57,61,147,110,87,27,fist
38,41,41,65,172,97,83,24,fist
48,39,36,55,175,97,90,26,fist
55,39,33,57,160,97,96,25,fist
56,39,34,54,151,103,84,24,fist
58,34,36,56,190,114,87,29,fist
69,34,36,55,172,105,85,31,fist
65,39,37,71,186,89,77,30,fist
59,38,38,71,189,93,76,33,fist
59,34,38,75,199,103,73,33,fist
67,38,36,74,189,100,72,33,fist
59,39,35,67,184,99,68,37,fist
57,37,34,51,168,97,74,37,fist
56,37,48,53,189,111,65,34,fist
54,37,46,54,180,121,64,35,fist
45,31,46,57,156,117,74,31,fist
43,29,48,60,177,141,77,27,fist
42,25,50,60,184,149,66,25,fist
53,27,49,57,160,137,64,25,fist
56,30,67,52,151,119,73,27,fist
57,34,96,59,177,149,73,30,fist
68,39,102,57,158,127,70,31,fist
76,42,104,56,153,118,73,32,fist
75,51,112,61,155,116,87,32,fist
115,55,117,63,160,111,107,41,fist
118,56,98,53,126,61,104,48,fist
120,68,97,70,152,77,109,54,fist
175,76,109,74,161,78,107,59,fist
186,73,102,72,157,86,95,61,fist
167,75,88,71,147,85,66,54,fist
166,72,86,70,153,100,82,47,fist
166,61,81,59,159,87,80,57,fist
129,62,62,65,167,87,136,65,fist
131,72,60,64,174,76,148,76,fist
128,74,61,126,212,83,151,82,fist
142,101,97,220,249,96,148,96,fist
157,110,96,226,232,100,147,90,fist
144,108,96,225,220,103,105,83,fist
127,102,92,225,224,108,87,75,fist
130,102,88,199,204,102,88,79,fist
131,96,50,99,198,76,78,68,fist
112,88,50,110,207,69,80,65,fist
155,130,52,182,242,71,70,74,fist
160,139,50,191,237,65,74,72,fist
192,141,49,190,224,65,75,72,fist
237,131,44,184,181,95,73,74,fist
244,136,47,172,196,92,72,74,fist
221,94,53,107,196,86,69,67,fist
219,78,72,88,195,138,86,69,fist
190,70,109,86,194,201,133,56,fist
116,66,166,82,208,202,156,49,fist
92,46,174,76,180,222,158,45,fist
69,40,177,47,135,226,158,41,fist
78,39,171,49,200,203,156,38,fist
112,43,150,62,224,178,115,42,fist
123,47,87,66,217,166,74,40,fist
129,54,68,75,230,143,73,41,fist
132,66,49,80,234,166,74,55,fist
137,71,52,93,230,203,84,55,fist
118,66,54,86,225,198,85,53,fist
107,63,64,108,232,195,86,57,fist
120,62,70,118,227,191,82,57,fist
126,52,71,117,231,167,79,47,fist
126,45,69,107,185,127,49,45,fist
131,49,67,108,165,88,55,46,fist
129,47,51,88,154,83,56,45,fist
128,51,60,75,257,115,100,96,fist
127,53,61,75,258,121,109,102,fist
175,61,71,169,289,109,181,166,fist
169,58,75,177,323,108,190,178,fist
183,60,76,183,362,144,189,185,fist
191,54,63,183,295,123,176,167,fist
188,48,60,186,294,134,180,166,fist
137,36,46,107,281,156,134,108,fist
134,35,40,102,254,164,123,83,fist
111,30,34,87,186,137,141,65,fist
68,29,36,77,174,158,140,56,fist
61,31,37,68,178,150,132,45,fist
40,30,38,77,179,152,119,29,fist
43,29,39,65,155,141,113,29,fist
45,28,44,64,156,140,89,28,fist
50,30,43,75,167,120,85,33,fist
51,29,46,75,165,117,83,34,fist
64,29,44,66,131,85,64,34,fist
67,38,45,63,132,94,68,35,fist
85,45,43,70,150,92,68,42,fist
83,43,47,64,169,98,65,39,fist
85,46,51,79,152,94,62,37,fist
79,46,56,80,166,119,59,38,fist
75,41,53,81,180,119,84,36,fist
61,38,53,83,207,123,85,36,fist
58,44,49,86,196,126,86,34,fist
87,47,43,73,218,151,94,36,fist
86,47,36,69,243,149,116,36,fist
86,45,36,79,257,148,102,39,fist
81,44,33,67,239,150,102,32,fist
81,36,31,59,242,138,117,34,fist
47,34,25,55,222,112,111,33,fist
52,36,27,58,193,113,96,33,fist
63,38,30,43,163,132,126,30,fist
68,42,30,45,162,130,127,32,fist
84,45,34,79,197,130,113,39,fist
84,47,37,82,197,152,116,42,fist
104,50,40,88,257,132,114,46,fist
99,63,39,97,283,106,68,48,fist
121,66,41,122,287,105,77,54,fist
112,68,37,105,287,148,78,54,fist
114,65,36,120,327,133,75,56,fist
113,84,33,120,275,140,95,83,fist
122,84,44,122,294,149,119,117,fist
155,85,44,112,295,161,138,126,fist
178,95,58,138,276,145,170,148,fist
197,110,61,136,239,147,173,151,fist
191,98,65,143,243,146,167,141,fist
199,96,61,167,247,144,176,130,fist
170,105,64,186,256,153,198,142,fist
156,102,56,178,241,145,177,123,fist
141,90,56,203,244,138,188,128,fist
149,96,60,201,246,136,261,179,fist
160,95,63,181,196,136,263,234,fist
159,85,62,203,185,115,250,248,fist
181,82,64,198,196,100,261,253,fist
224,116,66,246,184,106,261,254,fist
246,145,62,248,215,102,190,233,fist
244,153,58,246,221,91,175,199,fist
246,151,62,249,244,99,157,169,fist
232,152,56,248,252,118,146,164,fist
192,138,52,181,263,115,144,156,fist
155,101,49,183,239,129,149,141,fist
143,94,54,204,247,137,165,95,fist
160,102,53,168,260,136,162,104,fist
182,108,63,177,325,125,158,114,fist
194,92,74,168,322,135,147,126,fist
205,98,77,168,317,123,142,132,fist
202,92,74,169,346,135,121,129,fist
183,87,72,166,328,153,125,126,fist
163,74,64,163,261,152,117,117,fist
143,80,53,164,282,180,134,104,fist
120,67,44,153,294,200,163,87,fist
110,64,40,119,247,206,165,85,fist
99,58,37,96,229,195,157,69,fist
72,53,35,90,214,209,155,54,fist
55,38,43,84,175,199,158,50,fist
52,37,48,80,156,187,124,42,fist
48,36,55,87,145,175,118,38,fist
44,30,69,101,200,207,126,36,fist
48,30,81,98,206,204,135,37,fist
47,27,96,93,198,188,113,34,fist
50,29,97,91,205,183,107,31,fist
48,36,96,90,248,176,95,31,fist
50,40,89,78,199,124,94,32,fist
54,44,81,72,209,111,86,30,fist
54,46,56,71,207,112,75,29,fist
51,46,51,81,221,114,92,30,fist
55,43,54,84,185,127,124,30,fist
56,40,52,85,183,189,123,32,fist
47,42,52,82,165,191,119,31,fist
47,42,55,108,207,184,126,32,fist
50,43,54,104,179,181,133,32,fist
43,43,52,107,168,220,112,32,fist
40,46,50,114,186,170,110,27,fist
52,53,53,132,227,166,116,29,fist
55,57,55,116,205,188,119,27,fist
52,55,58,115,208,191,101,26,fist
50,55,59,124,231,137,91,25,fist
50,55,62,120,221,136,95,26,fist
49,49,54,101,206,164,110,27,fist
48,47,48,96,198,152,104,31,fist
60,51,53,122,201,147,118,42,fist
67,57,61,131,186,147,146,58,fist
71,64,89,131,178,147,143,60,fist
78,71,102,154,139,106,143,84,fist
86,71,105,164,148,110,160,105,fist
89,80,124,149,188,124,177,128,fist
89,78,127,130,173,121,162,138,fist
99,74,110,136,182,123,171,149,fist
97,71,112,116,210,142,165,141,fist
98,70,114,132,235,138,166,134,fist
94,69,93,151,202,128,142,115,fist
104,71,85,151,204,136,168,125,fist
109,71,88,175,200,155,170,121,fist
118,71,75,175,197,141,170,124,fist
114,72,72,168,153,123,165,127,fist
139,94,74,157,159,126,192,128,fist
143,110,82,189,161,116,179,108,fist
141,113,75,163,172,93,178,105,fist
154,127,76,175,148,95,204,106,fist
169,130,80,179,167,101,217,111,fist
161,133,77,190,172,95,194,120,fist
176,142,69,184,194,97,204,144,fist
182,146,75,187,186,89,200,154,fist
181,144,78,187,193,89,182,161,fist
176,162,79,204,186,85,182,172,fist
177,153,83,201,232,90,184,170,fist
163,134,99,210,223,86,178,167,fist
176,143,96,210,221,92,181,157,fist
170,142,93,201,242,86,174,158,fist
192,119,92,173,244,82,149,175,fist
193,108,88,162,198,104,149,180,fist
188,108,72,176,196,104,138,184,fist
197,103,72,200,216,102,131,210,fist
198,103,80,206,189,116,135,209,fist
205,118,81,220,175,125,146,195,fist
222,135,79,225,174,107,156,201,fist
244,140,82,219,184,110,166,201,fist
236,135,85,224,169,119,179,195,fist
252,149,90,233,174,114,179,194,fist
242,140,98,244,248,106,174,199,fist
240,129,102,248,259,103,162,194,fist
228,129,94,218,241,123,177,180,fist
209,130,93,206,252,116,169,159,fist
190,103,79,183,243,108,171,155,fist
166,93,58,147,179,131,171,131,fist
133,84,55,125,196,138,168,108,fist
106,67,53,115,204,186,165,93,fist
